216, 33945.23, -17251.68, -59607.36, -50591.34, -34111.44, -23082.89, -57444.38, -12143.17, 0.000, 0.000, 0.000, 06:38:33.651
217, 22778.44, -16430.25, -58262.32, -49257.63, -32667.54, -21760.67, -56151.65, -13138.02, 0.000, 0.000, 0.000, 06:38:33.651
218, 12011.74, -15431.06, -57061.14, -48110.47, -31445.06, -20582.13, -54969.96, -13538.99, 0.000, 0.000, 0.000, 06:38:33.652
219, 1977.88, -14402.73, -55989.13, -47057.59, -30371.24, -19500.82, -53890.55, -13552.55, 0.000, 0.000, 0.000, 06:38:33.652
220, -6468.21, -13430.11, -55248.26, -46309.50, -29682.02, -18673.76, -53057.45, -13037.66, 0.000, 0.000, 0.000, 06:38:33.652
221, -10994.76, -12471.76, -54962.22, -46029.44, -29600.19, -18285.38, -52621.17, -11921.08, 0.000, 0.000, 0.000, 06:38:33.652
222, -10775.91, -11941.11, -55302.59, -46368.67, -30131.54, -18490.50, -52777.21, -10439.92, 0.000, 0.000, 0.000, 06:38:33.652
223, -6213.94, -11750.33, -56090.23, -47142.31, -31178.56, -19151.11, -53381.80, -8809.67, 0.000, 0.000, 0.000, 06:38:33.652
224, 3418.83, -11998.84, -57450.42, -48469.44, -32783.01, -20359.24, -54536.67, -7094.31, 0.000, 0.000, 0.000, 06:38:33.653
225, 14997.93, -12844.43, -58975.59, -49945.24, -34414.60, -21795.77, -55957.48, -5899.36, 0.000, 0.000, 0.000, 06:38:33.664
226, 26079.30, -13892.82, -60257.30, -51167.28, -35714.20, -23055.49, -57228.91, -5382.86, 0.000, 0.000, 0.000, 06:38:33.664
227, 36281.35, -14862.77, -61318.79, -52153.26, -36764.73, -24077.81, -58277.63, -5227.51, 0.000, 0.000, 0.000, 06:38:33.664
228, 45110.71, -15799.64, -62157.83, -52962.39, -37574.49, -24936.88, -59159.72, -5470.90, 0.000, 0.000, 0.000, 06:38:33.665
229, 50949.32, -16708.35, -62518.03, -53330.90, -37753.05, -25415.99, -59681.03, -6367.41, 0.000, 0.000, 0.000, 06:38:33.665
230, 51016.27, -17388.07, -62161.90, -53001.01, -37174.05, -25244.86, -59546.18, -7931.83, 0.000, 0.000, 0.000, 06:38:33.665
231, 48142.82, -17574.66, -61574.09, -52460.93, -36428.40, -24783.59, -59104.40, -9408.72, 0.000, 0.000, 0.000, 06:38:33.666
232, 40922.31, -17539.48, -60507.87, -51465.14, -35131.96, -23902.20, -58250.90, -11108.19, 0.000, 0.000, 0.000, 06:38:33.666
233, 30597.64, -17027.67, -59180.67, -50177.21, -33645.88, -22678.35, -57051.89, -12541.47, 0.000, 0.000, 0.000, 06:38:33.666
234, 19371.68, -16094.84, -57836.46, -48850.90, -32228.24, -21348.46, -55744.29, -13325.08, 0.000, 0.000, 0.000, 06:38:33.667
235, 8838.19, -15090.09, -56676.58, -47751.86, -31057.52, -20209.91, -54588.84, -13593.66, 0.000, 0.000, 0.000, 06:38:33.671
236, -791.16, -14096.55, -55735.82, -46807.05, -30126.89, -19214.27, -53596.15, -13416.99, 0.000, 0.000, 0.000, 06:38:33.671
237, -8430.12, -13119.62, -55059.18, -46133.75, -29537.63, -18468.71, -52839.52, -12757.88, 0.000, 0.000, 0.000, 06:38:33.672
238, -11296.17, -12227.83, -55002.57, -46079.48, -29714.88, -18277.42, -52598.37, -11444.43, 0.000, 0.000, 0.000, 06:38:33.672
239, -9957.39, -11852.06, -55482.41, -46548.07, -30383.11, -18634.85, -52914.51, -9958.10, 0.000, 0.000, 0.000, 06:38:33.672
240, -3644.61, -11764.86, -56497.05, -47537.55, -31685.36, -19501.87, -53723.94, -8241.29, 0.000, 0.000, 0.000, 06:38:33.673
241, 6949.98, -12198.40, -57943.79, -48942.14, -33330.00, -20817.39, -55007.57, -6652.53, 0.032, 0.782, 0.626, 06:38:33.673
242, 18489.94, -13126.64, -59385.61, -50330.58, -34839.86, -22196.98, -56379.95, -5688.76, 0.000, 0.000, 0.000, 06:38:33.673
243, 29299.16, -14145.46, -60572.46, -51449.67, -36033.36, -23362.49, -57562.80, -5311.58, 0.000, 0.000, 0.000, 06:38:33.673
244, 39080.55, -15099.63, -61552.32, -52365.71, -36987.51, -24312.19, -58538.01, -5266.65, 0.000, 0.000, 0.000, 06:38:33.674
245, 47276.66, -16015.72, -62282.71, -53080.38, -37671.76, -25090.08, -59331.16, -5651.44, 0.000, 0.000, 0.000, 06:38:33.681
246, 51398.46, -16981.27, -62492.73, -53307.86, -37654.33, -25438.68, -59720.35, -6794.24, 0.000, 0.000, 0.000, 06:38:33.681
247, 50480.74, -17477.25, -62030.94, -52875.51, -37014.20, -25149.42, -59465.96, -8353.12, 0.000, 0.000, 0.000, 06:38:33.681
248, 46440.24, -17636.44, -61348.45, -52253.06, -36137.65, -24605.78, -58941.48, -9893.96, 0.000, 0.000, 0.000, 06:38:33.682
249, 37989.61, -17436.37, -60097.78, -51071.99, -34671.15, -23544.81, -57911.94, -11600.98, 0.000, 0.000, 0.000, 06:38:33.682
250, 27139.78, -16748.43, -58718.41, -49710.88, -33154.59, -22226.55, -56625.28, -12856.97, 0.000, 0.000, 0.000, 06:38:33.682
251, 16049.69, -15736.83, -57413.20, -48440.90, -31812.95, -20935.74, -55339.77, -13437.85, 0.000, 0.000, 0.000, 06:38:33.682
252, 5752.44, -14774.61, -56354.82, -47435.81, -30748.33, -19887.98, -54273.61, -13588.79, 0.000, 0.000, 0.000, 06:38:33.682
253, -3409.49, -13785.04, -55504.21, -46568.92, -29922.10, -18965.50, -53354.86, -13260.87, 0.000, 0.000, 0.000, 06:38:33.683
254, -9898.51, -12819.02, -54975.99, -46041.06, -29527.44, -18360.30, -52719.07, -12428.82, 0.000, 0.000, 0.000, 06:38:33.683
255, -11155.15, -12154.01, -55238.78, -46309.46, -30034.31, -18455.19, -52743.63, -10964.85, 0.000, 0.000, 0.000, 06:38:33.693
0, -8277.99, -12234.65, -56250.38, -47308.92, -31256.14, -19321.85, -53556.32, -9430.92, 0.000, 0.000, 0.000, 06:38:33.693
1, -795.66, -11656.86, -56561.13, -47580.43, -31794.51, -19657.15, -53923.40, -7927.63, 0.000, 0.000, 0.000, 06:38:33.693
2, 10399.60, -12244.22, -58178.23, -49159.96, -33624.40, -21027.45, -55206.77, -6331.96, 0.000, 0.000, 0.000, 06:38:33.693
3, 21853.28, -13369.56, -59703.39, -50630.25, -35180.13, -22500.29, -56678.37, -5506.29, 0.000, 0.000, 0.000, 06:38:33.694
4, 32471.70, -14440.32, -60920.37, -51771.69, -36394.99, -23679.21, -57881.11, -5205.59, 0.000, 0.000, 0.000, 06:38:33.694
5, 41847.20, -15391.05, -61831.11, -52632.86, -37271.20, -24599.68, -58827.93, -5305.86, 0.000, 0.000, 0.000, 06:38:33.694
6, 49445.03, -16340.62, -62524.60, -53323.23, -37880.75, -25350.14, -59589.32, -5855.53, 0.000, 0.000, 0.000, 06:38:33.694
7, 51475.84, -17233.78, -62396.50, -53215.66, -37476.63, -25425.51, -59722.45, -7318.50, 0.000, 0.000, 0.000, 06:38:33.695
8, 49668.05, -17469.41, -61793.12, -52650.70, -36734.38, -24962.67, -59281.36, -8820.71, 0.000, 0.000, 0.000, 06:38:33.695
9, 44225.74, -17567.17, -60954.61, -51879.05, -35674.86, -24275.85, -58621.63, -10428.88, 0.000, 0.000, 0.000, 06:38:33.701
10, 34847.38, -17281.36, -59711.88, -50693.73, -34241.57, -23183.70, -57553.46, -12033.08, 0.000, 0.000, 0.000, 06:38:33.701
11, 23723.11, -16483.81, -58341.71, -49339.69, -32762.94, -21857.86, -56257.98, -13092.62, 0.000, 0.000, 0.000, 06:38:33.701
12, 12880.01, -15457.91, -57095.68, -48148.18, -31504.45, -20627.24, -55027.89, -13521.49, 0.000, 0.000, 0.000, 06:38:33.702
13, 2851.95, -14528.88, -56138.80, -47214.46, -30550.83, -19640.90, -54039.61, -13542.99, 0.000, 0.000, 0.000, 06:38:33.702
14, -5781.84, -13496.50, -55285.63, -46350.23, -29735.44, -18731.72, -53146.43, -13099.24, 0.000, 0.000, 0.000, 06:38:33.702
15, -10826.78, -12454.30, -54854.13, -45925.84, -29497.73, -18205.52, -52577.43, -12050.27, 0.000, 0.000, 0.000, 06:38:33.703
16, -10896.81, -11890.64, -55200.02, -46268.13, -30039.89, -18395.96, -52705.52, -10543.12, 0.000, 0.000, 0.000, 06:38:33.703
17, -6750.81, -11714.19, -55978.02, -47028.63, -31059.63, -19049.68, -53289.15, -8922.06, 0.000, 0.000, 0.000, 06:38:33.703
18, 2584.93, -11956.33, -57346.01, -48362.60, -32675.57, -20258.86, -54437.79, -7184.81, 0.000, 0.000, 0.000, 06:38:33.703
19, 14122.79, -12758.20, -58863.90, -49829.84, -34308.36, -21686.33, -55850.79, -5945.50, 0.000, 0.000, 0.000, 06:38:33.703
20, 25266.14, -13797.60, -60163.99, -51068.04, -35632.32, -22962.30, -57139.57, -5390.86, 0.000, 0.000, 0.000, 06:38:33.712
21, 35536.72, -14762.81, -61224.69, -52051.55, -36676.29, -23984.45, -58189.05, -5213.75, 0.000, 0.000, 0.000, 06:38:33.712
22, 44368.34, -15707.96, -62071.04, -52864.96, -37485.86, -24843.00, -59065.02, -5432.28, 0.000, 0.000, 0.000, 06:38:33.712
23, 50618.12, -16586.02, -62486.38, -53288.66, -37749.50, -25364.83, -59621.73, -6231.62, 0.000, 0.000, 0.000, 06:38:33.712
24, 51153.66, -17298.89, -62173.77, -53003.52, -37207.25, -25241.18, -59536.71, -7760.95, 0.000, 0.000, 0.000, 06:38:33.713
25, 48543.09, -17508.72, -61599.19, -52475.28, -36476.44, -24795.17, -59113.70, -9238.91, 0.026, 0.782, 0.628, 06:38:33.713
26, 41681.29, -17527.12, -60594.84, -51543.46, -35243.83, -23972.63, -58318.89, -10930.16, 0.000, 0.000, 0.000, 06:38:33.713
27, 31512.05, -17053.22, -59260.82, -50252.13, -33741.72, -22762.32, -57133.94, -12420.08, 0.000, 0.000, 0.000, 06:38:33.714
28, 20290.04, -16140.33, -57908.99, -48913.55, -32311.57, -21426.05, -55820.84, -13259.59, 0.000, 0.000, 0.000, 06:38:33.714
29, 9702.98, -15131.55, -56734.38, -47800.90, -31130.41, -20275.65, -54660.27, -13564.40, 0.000, 0.000, 0.000, 06:38:33.714
30, -32.88, -14138.80, -55773.08, -46841.05, -30178.30, -19266.29, -53658.69, -13439.48, 0.000, 0.000, 0.000, 06:38:33.722
31, -7898.93, -13164.93, -55070.74, -46139.52, -29552.69, -18492.76, -52873.12, -12822.95, 0.000, 0.000, 0.000, 06:38:33.723
32, -11175.69, -12289.82, -54995.91, -46067.82, -29710.00, -18285.94, -52606.19, -11552.97, 0.000, 0.000, 0.000, 06:38:33.723
33, -10122.46, -11882.99, -55431.96, -46492.05, -30326.53, -18605.08, -52887.18, -10083.74, 0.000, 0.000, 0.000, 06:38:33.723
34, -4308.66, -11714.37, -56317.45, -47353.44, -31491.39, -19355.80, -53580.55, -8399.27, 0.000, 0.000, 0.000, 06:38:33.723
35, 6064.16, -12114.96, -57774.88, -48774.37, -33162.05, -20661.82, -54837.41, -6753.11, 0.000, 0.000, 0.000, 06:38:33.724
36, 17647.51, -13044.86, -59267.48, -50214.62, -34726.83, -22081.04, -56246.38, -5721.17, 0.000, 0.000, 0.000, 06:38:33.724
37, 28541.79, -14087.57, -60501.81, -51380.04, -35965.65, -23290.58, -57469.37, -5310.35, 0.000, 0.000, 0.000, 06:38:33.724
38, 38431.68, -15024.37, -61483.72, -52290.81, -36922.29, -24243.46, -58452.18, -5240.90, 0.000, 0.000, 0.000, 06:38:33.724
39, 46783.83, -15892.92, -62191.94, -52982.95, -37590.45, -24996.87, -59223.45, -5593.21, 0.000, 0.000, 0.000, 06:38:33.724
40, 51373.05, -16876.26, -62490.65, -53297.53, -37672.57, -25415.70, -59679.76, -6663.19, 0.000, 0.000, 0.000, 06:38:33.731
41, 50692.88, -17440.15, -62069.90, -52900.34, -37061.71, -25171.71, -59472.71, -8233.69, 0.000, 0.000, 0.000, 06:38:33.732
42, 46955.74, -17564.09, -61357.93, -52246.51, -36163.76, -24602.65, -58925.57, -9765.95, 0.000, 0.000, 0.000, 06:38:33.732
43, 38850.50, -17473.61, -60236.05, -51199.73, -34827.50, -23659.32, -58003.54, -11459.63, 0.000, 0.000, 0.000, 06:38:33.732
44, 28140.89, -16850.49, -58878.11, -49866.79, -33318.98, -22384.15, -56762.90, -12778.67, 0.000, 0.000, 0.000, 06:38:33.733
45, 16962.83, -15792.22, -57470.38, -48490.79, -31863.80, -20996.92, -55396.41, -13426.31, 0.000, 0.000, 0.000, 06:38:33.733
46, 6630.76, -14832.24, -56420.72, -47499.00, -30815.48, -19947.21, -54325.15, -13588.61, 0.000, 0.000, 0.000, 06:38:33.733
47, -2668.82, -13840.47, -55543.19, -46606.16, -29956.46, -19001.40, -53389.51, -13300.94, 0.000, 0.000, 0.000, 06:38:33.734
48, -9460.02, -12888.44, -54990.48, -46059.03, -29534.70, -18370.99, -52741.04, -12507.88, 0.000, 0.000, 0.000, 06:38:33.734
49, -11191.23, -12094.17, -55072.57, -46141.60, -29839.71, -18318.39, -52644.10, -11112.33, 0.000, 0.000, 0.000, 06:38:33.734
50, -8982.85, -11779.06, -55608.61, -46663.63, -30583.31, -18746.88, -53025.54, -9608.88, 0.000, 0.000, 0.000, 06:38:33.742
51, -1475.39, -11773.83, -56744.75, -47771.82, -32004.28, -19727.92, -53939.50, -7851.65, 0.000, 0.000, 0.000, 06:38:33.742
52, 9657.23, -12416.44, -58327.64, -49311.39, -33762.73, -21171.42, -55341.38, -6347.98, 0.000, 0.000, 0.000, 06:38:33.742
53, 21108.94, -13434.20, -59735.68, -50664.63, -35206.48, -22544.62, -56729.95, -5565.41, 0.000, 0.000, 0.000, 06:38:33.743
54, 31691.17, -14373.42, -60797.39, -51654.01, -36272.75, -23583.82, -57799.46, -5284.44, 0.000, 0.000, 0.000, 06:38:33.743
55, 41110.24, -15327.71, -61738.00, -52543.50, -37179.09, -24506.99, -58745.72, -5337.06, 0.000, 0.000, 0.000, 06:38:33.743
56, 48805.01, -16225.64, -62401.13, -53201.84, -37769.57, -25230.40, -59481.70, -5837.94, 0.000, 0.000, 0.000, 06:38:33.743
57, 51525.78, -17160.62, -62428.40, -53251.73, -37542.37, -25426.61, -59719.37, -7172.00, 0.000, 0.000, 0.000, 06:38:33.744
58, 49991.11, -17515.54, -61905.30, -52762.63, -36856.41, -25057.91, -59372.13, -8698.67, 0.000, 0.000, 0.000, 06:38:33.744
59, 44878.81, -17571.49, -61025.49, -51948.34, -35753.27, -24340.63, -58678.56, -10314.23, 0.000, 0.000, 0.000, 06:38:33.744
60, 35710.02, -17300.83, -59780.66, -50768.16, -34317.91, -23249.03, -57602.68, -11937.04, 0.000, 0.000, 0.000, 06:38:33.752
61, 24643.04, -16534.46, -58415.68, -49417.56, -32834.24, -21930.73, -56320.94, -13041.37, 0.000, 0.000, 0.000, 06:38:33.752
62, 13741.43, -15515.35, -57165.01, -48216.54, -31566.29, -20689.15, -55079.97, -13494.93, 0.000, 0.000, 0.000, 06:38:33.752
63, 3641.50, -14577.58, -56166.73, -47251.90, -30556.51, -19679.06, -54063.04, -13552.44, 0.000, 0.000, 0.000, 06:38:33.752
64, -5155.59, -13534.74, -55275.91, -46352.27, -29698.38, -18731.74, -53124.73, -13129.84, 0.026, 0.782, 0.626, 06:38:33.753
65, -10569.74, -12545.23, -54864.41, -45946.58, -29475.18, -18220.13, -52573.85, -12119.18, 0.000, 0.000, 0.000, 06:38:33.753
66, -10911.88, -11951.14, -55188.38, -46265.14, -30002.77, -18389.16, -52694.44, -10630.04, 0.000, 0.000, 0.000, 06:38:33.753
67, -7207.95, -11740.97, -55903.99, -46962.15, -30956.34, -18985.24, -53239.48, -9049.82, 0.000, 0.000, 0.000, 06:38:33.753
68, 1778.66, -11908.65, -57217.83, -48244.59, -32533.01, -20142.18, -54343.82, -7310.61, 0.000, 0.000, 0.000, 06:38:33.753
69, 13269.69, -12680.46, -58762.11, -49740.95, -34203.87, -21581.88, -55761.43, -6014.36, 0.000, 0.000, 0.000, 06:38:33.754
70, 24479.88, -13715.23, -60080.17, -51001.52, -35542.18, -22873.79, -57061.90, -5417.95, 0.000, 0.000, 0.000, 06:38:33.762
71, 34812.46, -14660.55, -61132.82, -51975.16, -36580.73, -23894.64, -58106.33, -5222.19, 0.000, 0.000, 0.000, 06:38:33.762
72, 43743.46, -15554.69, -61939.27, -52744.13, -37351.11, -24715.71, -58943.76, -5406.71, 0.000, 0.000, 0.000, 06:38:33.762
73, 50455.24, -16553.14, -62570.44, -53382.74, -37849.79, -25411.59, -59653.34, -6101.80, 0.000, 0.000, 0.000, 06:38:33.763
74, 51326.27, -17312.14, -62260.94, -53095.88, -37283.74, -25317.24, -59610.29, -7657.86, 0.000, 0.000, 0.000, 06:38:33.763
75, 48918.56, -17479.04, -61632.45, -52507.91, -36504.51, -24817.41, -59126.46, -9144.54, 0.000, 0.000, 0.000, 06:38:33.763
76, 42442.90, -17525.22, -60678.03, -51632.19, -35327.47, -24036.98, -58364.18, -10799.02, 0.000, 0.000, 0.000, 06:38:33.763
77, 32491.30, -17121.86, -59381.25, -50387.36, -33861.08, -22872.92, -57224.22, -12313.64, 0.000, 0.000, 0.000, 06:38:33.764
78, 21275.35, -16242.32, -58017.39, -49036.62, -32406.70, -21536.22, -55918.72, -13219.92, 0.000, 0.000, 0.000, 06:38:33.764
79, 10632.14, -15238.48, -56839.01, -47919.10, -31220.69, -20376.68, -54748.94, -13550.90, 0.000, 0.000, 0.000, 06:38:33.764
80, 820.82, -14271.52, -55890.73, -46974.71, -30279.73, -19388.77, -53764.13, -13466.50, 0.000, 0.000, 0.000, 06:38:33.773
81, -7257.81, -13283.24, -55151.54, -46233.15, -29606.18, -18583.24, -52959.19, -12900.69, 0.000, 0.000, 0.000, 06:38:33.773
82, -11002.53, -12350.66, -54972.01, -46057.54, -29654.82, -18279.84, -52608.98, -11688.96, 0.000, 0.000, 0.000, 06:38:33.773
83, -10264.86, -11924.23, -55412.32, -46486.57, -30281.25, -18584.29, -52875.51, -10212.65, 0.000, 0.000, 0.000, 06:38:33.774
84, -4944.61, -11704.83, -56206.32, -47256.08, -31346.91, -19260.32, -53500.60, -8561.10, 0.000, 0.000, 0.000, 06:38:33.774
85, 5197.29, -12069.52, -57674.34, -48688.82, -33047.25, -20567.13, -54752.81, -6873.00, 0.000, 0.000, 0.000, 06:38:33.774
86, 16785.96, -12971.77, -59176.55, -50136.13, -34630.20, -21996.75, -56174.40, -5790.85, 0.000, 0.000, 0.000, 06:38:33.774
87, 27740.73, -14019.68, -60425.57, -51321.17, -35888.79, -23217.96, -57405.67, -5338.11, 0.000, 0.000, 0.000, 06:38:33.775
88, 37750.73, -14993.62, -61463.59, -52285.42, -36904.94, -24215.92, -58428.26, -5233.79, 0.000, 0.000, 0.000, 06:38:33.775
89, 46198.62, -15863.70, -62176.49, -52974.13, -37577.73, -24975.62, -59211.78, -5564.51, 0.000, 0.000, 0.000, 06:38:33.775
90, 51271.86, -16812.94, -62509.71, -53324.42, -37718.57, -25423.52, -59692.79, -6546.47, 0.000, 0.000, 0.000, 06:38:33.782
91, 50885.00, -17438.38, -62130.63, -52972.92, -37136.35, -25228.95, -59533.22, -8110.26, 0.000, 0.000, 0.000, 06:38:33.782
92, 47457.13, -17566.41, -61443.25, -52334.91, -36268.61, -24679.39, -59006.64, -9630.32, 0.000, 0.000, 0.000, 06:38:33.782
93, 39657.76, -17490.42, -60331.80, -51295.48, -34936.40, -23744.86, -58096.50, -11327.10, 0.000, 0.000, 0.000, 06:38:33.783
94, 29115.34, -16949.55, -59035.52, -50030.38, -33490.33, -22533.75, -56913.78, -12682.94, 0.000, 0.000, 0.000, 06:38:33.783
95, 17888.35, -15898.15, -57588.57, -48605.92, -31981.43, -21128.01, -55538.72, -13411.63, 0.000, 0.000, 0.000, 06:38:33.783
96, 7471.83, -14896.14, -56476.11, -47556.40, -30871.04, -20020.99, -54408.41, -13614.83, 0.000, 0.000, 0.000, 06:38:33.783
97, -1908.82, -13926.50, -55604.32, -46676.10, -30018.71, -19083.07, -53469.44, -13350.83, 0.000, 0.000, 0.000, 06:38:33.783
98, -9012.83, -12989.94, -55023.87, -46099.80, -29546.57, -18428.03, -52787.73, -12607.88, 0.000, 0.000, 0.000, 06:38:33.784
99, -11105.20, -12171.46, -55077.07, -46154.61, -29824.51, -18345.35, -52646.61, -11234.19, 0.000, 0.000, 0.000, 06:38:33.784
100, -9230.49, -11826.53, -55575.13, -46637.63, -30517.04, -18732.30, -52987.98, -9745.96, 0.000, 0.000, 0.000, 06:38:33.792
101, -2125.49, -11813.39, -56713.35, -47747.28, -31951.30, -19700.29, -53895.62, -7990.84, 0.000, 0.000, 0.000, 06:38:33.793
102, 9103.44, -12732.76, -58712.18, -49703.55, -34165.00, -21492.41, -55619.90, -6390.50, 0.000, 0.000, 0.000, 06:38:33.793
103, 20331.95, -13371.89, -59566.68, -50494.94, -34994.32, -22479.64, -56708.56, -5779.18, 0.000, 0.000, 0.000, 06:38:33.793
104, 30745.74, -14011.44, -60385.23, -51247.21, -35862.57, -23220.13, -57446.17, -5422.24, 0.034, 0.780, 0.628, 06:38:33.793
105, 40372.12, -15089.19, -61556.08, -52361.62, -37009.48, -24313.60, -58545.16, -5317.12, 0.000, 0.000, 0.000, 06:38:33.794
106, 48345.44, -16049.45, -62311.01, -53104.64, -37702.83, -25125.37, -59377.86, -5733.38, 0.000, 0.000, 0.000, 06:38:33.794
107, 51556.27, -17060.24, -62449.63, -53263.54, -37587.83, -25421.80, -59714.34, -7003.18, 0.000, 0.000, 0.000, 06:38:33.794
108, 50223.74, -17476.96, -61954.25, -52798.93, -36921.97, -25090.64, -59402.46, -8549.92, 0.000, 0.000, 0.000, 06:38:33.794
109, 45538.30, -17591.92, -61171.36, -52076.93, -35931.03, -24455.09, -58790.76, -10137.21, 0.000, 0.000, 0.000, 06:38:33.795
110, 36644.07, -17366.90, -59932.91, -50903.77, -34488.74, -23390.29, -57751.34, -11805.32, 0.000, 0.000, 0.000, 06:38:33.802
111, 25647.58, -16620.02, -58542.32, -49530.73, -32970.88, -22059.74, -56445.51, -12976.39, 0.000, 0.000, 0.000, 06:38:33.802
112, 14696.81, -15617.79, -57290.47, -48317.79, -31690.88, -20818.95, -55195.98, -13480.83, 0.000, 0.000, 0.000, 06:38:33.802
113, 4550.75, -14686.82, -56293.61, -47358.67, -30686.73, -19818.84, -54181.03, -13582.86, 0.000, 0.000, 0.000, 06:38:33.803
114, -4367.17, -13661.07, -55416.90, -46466.30, -29836.22, -18876.63, -53248.94, -13204.31, 0.000, 0.000, 0.000, 06:38:33.803
115, -10170.85, -12659.78, -54932.61, -45986.07, -29520.51, -18307.69, -52652.41, -12270.64, 0.000, 0.000, 0.000, 06:38:33.803
116, -10928.97, -11961.71, -55134.51, -46187.06, -29943.09, -18359.83, -52660.82, -10807.22, 0.000, 0.000, 0.000, 06:38:33.803
117, -7629.57, -11752.70, -55847.44, -46884.61, -30888.90, -18942.57, -53195.65, -9227.98, 0.000, 0.000, 0.000, 06:38:33.804
118, 999.88, -11889.47, -57136.93, -48140.85, -32444.94, -20074.57, -54266.01, -7473.44, 0.000, 0.000, 0.000, 06:38:33.804
119, 12387.11, -12583.58, -58632.63, -49592.08, -34075.88, -21472.52, -55643.23, -6133.14, 0.000, 0.000, 0.000, 06:38:33.804
120, 23643.03, -13603.67, -59972.21, -50878.83, -35446.49, -22778.86, -56958.48, -5479.64, 0.000, 0.000, 0.000, 06:38:33.812
121, 34064.19, -14584.27, -61080.74, -51908.82, -36550.42, -23847.92, -58053.89, -5248.73, 0.000, 0.000, 0.000, 06:38:33.813
122, 43107.68, -15524.78, -61943.01, -52729.11, -37378.62, -24719.78, -58953.37, -5407.51, 0.000, 0.000, 0.000, 06:38:33.813
123, 50069.43, -16452.29, -62528.36, -53315.82, -37856.28, -25375.62, -59631.93, -6053.68, 0.000, 0.000, 0.000, 06:38:33.813
124, 51453.91, -17262.05, -62312.53, -53123.41, -37381.14, -25352.71, -59656.76, -7534.37, 0.000, 0.000, 0.000, 06:38:33.814
125, 49278.06, -17462.32, -61683.79, -52533.39, -36596.93, -24859.23, -59181.14, -9022.15, 0.000, 0.000, 0.000, 06:38:33.814
126, 43167.83, -17534.25, -60775.75, -51697.88, -35461.80, -24109.28, -58446.28, -10657.62, 0.000, 0.000, 0.000, 06:38:33.814
127, 33414.47, -17166.41, -59493.61, -50467.36, -33998.45, -22966.44, -57325.83, -12206.87, 0.000, 0.000, 0.000, 06:38:33.814
128, 22227.33, -16306.02, -58124.52, -49109.02, -32533.79, -21624.75, -56018.86, -13160.08, 0.000, 0.000, 0.000, 06:38:33.815
129, 11510.34, -15274.53, -56901.19, -47947.04, -31302.25, -20427.13, -54815.26, -13523.61, 0.000, 0.000, 0.000, 06:38:33.815
130, 1618.00, -14298.57, -55921.74, -46980.48, -30329.77, -19417.88, -53807.71, -13476.34, 0.000, 0.000, 0.000, 06:38:33.822
131, -6662.00, -13309.66, -55161.29, -46215.79, -29626.43, -18586.50, -52979.69, -12937.77, 0.000, 0.000, 0.000, 06:38:33.823
132, -10842.12, -12385.79, -54951.38, -46011.71, -29633.14, -18258.74, -52598.93, -11768.95, 0.000, 0.000, 0.000, 06:38:33.823
133, -10348.70, -11927.45, -55368.89, -46422.05, -30236.10, -18538.54, -52833.40, -10287.30, 0.000, 0.000, 0.000, 06:38:33.823
134, -5473.79, -11708.56, -56133.86, -47165.33, -31259.76, -19192.08, -53437.48, -8667.09, 0.000, 0.000, 0.000, 06:38:33.823
135, 4348.80, -11971.28, -57501.07, -48497.88, -32865.51, -20405.26, -54592.05, -6966.57, 0.000, 0.000, 0.000, 06:38:33.824
136, 15937.69, -12864.75, -59048.55, -49996.89, -34508.32, -21863.00, -56033.86, -5814.23, 0.000, 0.000, 0.000, 06:38:33.824
137, 26940.82, -13909.96, -60308.91, -51192.71, -35782.88, -23102.79, -57294.92, -5341.89, 0.000, 0.000, 0.000, 06:38:33.824
138, 37028.99, -14881.50, -61369.02, -52173.57, -36822.87, -24116.46, -58341.14, -5219.62, 0.000, 0.000, 0.000, 06:38:33.824
139, 45558.33, -15782.32, -62121.46, -52904.10, -37538.79, -24911.22, -59157.02, -5522.29, 0.000, 0.000, 0.000, 06:38:33.825
140, 51119.71, -16732.54, -62528.49, -53328.71, -37775.54, -25427.97, -59700.55, -6428.74, 0.000, 0.000, 0.000, 06:38:33.832
141, 51087.75, -17409.19, -62185.73, -53013.55, -37214.74, -25277.63, -59589.19, -7996.09, 0.000, 0.000, 0.000, 06:38:33.832
142, 47976.14, -17573.75, -61546.27, -52419.40, -36402.21, -24766.54, -59108.58, -9507.83, 0.000, 0.000, 0.000, 06:38:33.833
143, 40510.46, -17528.15, -60462.81, -51407.13, -35096.77, -23862.34, -58232.71, -11213.42, 0.030, 0.778, 0.626, 06:38:33.833
144, 30116.38, -17018.30, -59160.42, -50141.53, -33636.09, -22658.12, -57051.37, -12616.53, 0.000, 0.000, 0.000, 06:38:33.833
145, 18869.52, -15983.51, -57704.25, -48704.09, -32105.75, -21235.41, -55656.09, -13384.45, 0.000, 0.000, 0.000, 06:38:33.833
146, 8408.35, -14976.92, -56574.25, -47641.16, -30976.88, -20111.29, -54504.17, -13606.60, 0.000, 0.000, 0.000, 06:38:33.834
147, -1067.88, -14019.44, -55700.37, -46764.14, -30116.49, -19175.07, -53564.79, -13381.39, 0.000, 0.000, 0.000, 06:38:33.834
148, -8458.84, -13065.26, -55064.71, -46133.24, -29573.14, -18470.30, -52839.52, -12686.83, 0.000, 0.000, 0.000, 06:38:33.834
