141, 2232.29, -14881.97, -55080.98, -44498.52, -29543.15, -18067.79, -51585.72, -13628.42, 0.000, 0.000, 0.000, 06:39:46.034
142, -1112.42, -13874.02, -54734.95, -44146.50, -29357.50, -17648.29, -51132.65, -12761.53, 0.000, 0.000, 0.000, 06:39:46.034
143, 208.56, -12873.96, -54933.75, -44331.27, -29748.03, -17730.45, -51173.91, -11484.33, 0.000, 0.000, 0.000, 06:39:46.034
144, 4799.72, -12190.66, -55487.06, -44860.53, -30517.26, -18190.01, -51589.07, -10162.15, 0.000, 0.000, 0.000, 06:39:46.034
145, 13892.55, -11666.02, -56581.32, -45917.57, -31868.45, -19152.25, -52495.46, -8659.38, 0.000, 0.000, 0.000, 06:39:46.034
146, 24733.30, -11768.95, -57894.14, -47188.75, -33311.16, -20376.21, -53694.45, -7558.96, 0.000, 0.000, 0.000, 06:39:46.034
147, 34619.74, -12361.52, -59021.84, -48271.03, -34464.49, -21478.62, -54808.62, -7095.07, 0.000, 0.000, 0.000, 06:39:46.035
148, 43117.00, -13045.48, -59929.27, -49109.39, -35369.13, -22349.71, -55704.21, -6968.63, 0.000, 0.000, 0.000, 06:39:46.035
149, 49935.85, -13774.98, -60605.21, -49748.16, -36010.38, -23032.00, -56413.07, -7152.49, 0.000, 0.000, 0.000, 06:39:46.044
150, 54474.51, -14622.69, -61038.19, -50193.70, -36338.59, -23527.91, -56928.19, -7757.22, 0.000, 0.000, 0.000, 06:39:46.044
151, 53681.89, -15774.65, -60873.83, -50065.80, -35936.38, -23520.79, -56964.29, -9084.58, 0.000, 0.000, 0.000, 06:39:46.044
152, 50054.96, -16400.61, -60368.08, -49598.18, -35293.27, -23130.34, -56595.84, -10347.20, 0.000, 0.000, 0.000, 06:39:46.045
153, 43161.73, -16922.75, -59512.72, -48817.32, -34216.68, -22428.01, -55924.55, -11767.48, 0.000, 0.000, 0.000, 06:39:46.045
154, 33539.71, -17127.72, -58409.49, -47766.26, -32947.39, -21435.79, -54951.89, -13052.01, 0.000, 0.000, 0.000, 06:39:46.045
155, 23373.55, -16781.11, -57257.03, -46621.69, -31700.29, -20303.41, -53845.04, -13791.83, 0.000, 0.000, 0.000, 06:39:46.045
156, 14381.67, -16118.22, -56269.13, -45683.63, -30701.88, -19326.46, -52856.60, -14007.70, 0.036, 0.826, 0.572, 06:39:46.045
157, 6606.26, -15406.45, -55474.39, -44895.62, -29903.30, -18505.37, -52031.82, -13918.16, 0.000, 0.000, 0.000, 06:39:46.045
158, 696.88, -14559.01, -54878.71, -44287.12, -29360.67, -17842.84, -51363.73, -13413.06, 0.000, 0.000, 0.000, 06:39:46.046
159, -1119.53, -13483.64, -54709.98, -44110.88, -29394.53, -17582.37, -51062.58, -12363.91, 0.000, 0.000, 0.000, 06:39:46.055
160, 1161.02, -12657.28, -55076.21, -44464.37, -29938.86, -17836.89, -51270.07, -11087.49, 0.000, 0.000, 0.000, 06:39:46.055
161, 7141.56, -11991.33, -55785.28, -45142.12, -30896.08, -18446.80, -51827.59, -9697.35, 0.000, 0.000, 0.000, 06:39:46.055
162, 17155.59, -11635.89, -57009.51, -46324.41, -32347.94, -19532.38, -52868.11, -8260.31, 0.000, 0.000, 0.000, 06:39:46.056
163, 27898.64, -11947.81, -58318.67, -47586.28, -33746.86, -20764.79, -54094.26, -7354.53, 0.000, 0.000, 0.000, 06:39:46.056
164, 37299.25, -12560.83, -59295.84, -48509.25, -34730.61, -21732.53, -55088.11, -7048.76, 0.000, 0.000, 0.000, 06:39:46.056
165, 45368.43, -13201.48, -60111.24, -49256.16, -35537.51, -22503.24, -55881.24, -6975.71, 0.000, 0.000, 0.000, 06:39:46.056
166, 51923.37, -13911.77, -60765.76, -49889.58, -36169.23, -23177.55, -56569.09, -7199.61, 0.000, 0.000, 0.000, 06:39:46.057
167, 54909.27, -14980.67, -61072.38, -50224.19, -36279.83, -23582.03, -57005.84, -8083.08, 0.000, 0.000, 0.000, 06:39:46.057
168, 52662.86, -16005.50, -60693.19, -49882.99, -35698.91, -23379.97, -56836.06, -9488.58, 0.000, 0.000, 0.000, 06:39:46.057
169, 48302.81, -16512.06, -60107.71, -49350.17, -34958.82, -22907.03, -56382.88, -10737.49, 0.000, 0.000, 0.000, 06:39:46.068
170, 40353.48, -17014.91, -59181.07, -48500.82, -33823.95, -22133.50, -55632.62, -12168.24, 0.000, 0.000, 0.000, 06:39:46.069
171, 30377.72, -17056.82, -58044.48, -47399.40, -32542.44, -21082.19, -54605.91, -13317.37, 0.000, 0.000, 0.000, 06:39:46.069
172, 20457.14, -16578.60, -56929.38, -46296.32, -31365.91, -19971.22, -53512.40, -13866.89, 0.000, 0.000, 0.000, 06:39:46.069
173, 11876.35, -15936.77, -56044.56, -45466.11, -30475.73, -19096.12, -52619.38, -13995.86, 0.000, 0.000, 0.000, 06:39:46.069
174, 4559.11, -15179.20, -55294.48, -44701.27, -29731.13, -18300.11, -51835.06, -13790.53, 0.000, 0.000, 0.000, 06:39:46.070
175, -471.31, -14248.32, -54736.92, -44136.74, -29270.73, -17682.42, -51208.67, -13158.99, 0.000, 0.000, 0.000, 06:39:46.070
176, -745.14, -13157.93, -54779.83, -44169.35, -29532.85, -17602.18, -51080.93, -11940.84, 0.000, 0.000, 0.000, 06:39:46.070
177, 2434.84, -12449.43, -55238.29, -44610.35, -30164.55, -17957.77, -51394.75, -10667.97, 0.000, 0.000, 0.000, 06:39:46.070
178, 9846.95, -11810.59, -56109.74, -45448.96, -31302.41, -18714.13, -52089.09, -9201.03, 0.000, 0.000, 0.000, 06:39:46.070
179, 20409.29, -11629.08, -57376.01, -46676.18, -32753.73, -19864.69, -53201.46, -7887.44, 0.000, 0.000, 0.000, 06:39:46.073
180, 30838.50, -12054.09, -58585.08, -47839.01, -34023.64, -21025.93, -54369.32, -7181.59, 0.000, 0.000, 0.000, 06:39:46.073
181, 39863.44, -12742.59, -59585.82, -48779.20, -35035.66, -21998.90, -55363.55, -6958.99, 0.000, 0.000, 0.000, 06:39:46.074
182, 47405.95, -13461.14, -60376.26, -49512.13, -35796.25, -22767.13, -56160.93, -7008.77, 0.000, 0.000, 0.000, 06:39:46.074
183, 53054.95, -14200.87, -60880.88, -50011.73, -36247.35, -23324.63, -56734.61, -7418.66, 0.000, 0.000, 0.000, 06:39:46.074
184, 54542.97, -15293.00, -60993.19, -50159.50, -36143.46, -23553.62, -57000.88, -8489.57, 0.000, 0.000, 0.000, 06:39:46.074
185, 51734.54, -16168.20, -60588.18, -49791.35, -35575.08, -23292.10, -56768.33, -9831.59, 0.000, 0.000, 0.000, 06:39:46.074
186, 46395.18, -16728.69, -59949.30, -49216.91, -34747.53, -22779.04, -56278.70, -11155.89, 0.000, 0.000, 0.000, 06:39:46.074
187, 37572.99, -17153.31, -58941.48, -48280.57, -33541.61, -21921.45, -55438.38, -12583.16, 0.000, 0.000, 0.000, 06:39:46.075
188, 27373.09, -17003.29, -57752.39, -47108.60, -32223.08, -20793.09, -54333.27, -13589.79, 0.000, 0.000, 0.000, 06:39:46.075
189, 18026.59, -16671.72, -57075.78, -46461.39, -31540.03, -20044.28, -53541.12, -13902.67, 0.000, 0.000, 0.000, 06:39:46.083
190, 9541.36, -15795.44, -55767.31, -45193.64, -30153.26, -18895.54, -52462.16, -14176.08, 0.000, 0.000, 0.000, 06:39:46.083
191, 2575.12, -14686.03, -54759.47, -44173.08, -29210.04, -17789.51, -51331.79, -13770.73, 0.000, 0.000, 0.000, 06:39:46.084
192, -1063.34, -13851.51, -54660.72, -44070.60, -29263.78, -17559.93, -51040.54, -12830.93, 0.000, 0.000, 0.000, 06:39:46.084
193, -43.12, -12886.18, -54879.77, -44276.84, -29679.12, -17676.00, -51121.05, -11558.09, 0.000, 0.000, 0.000, 06:39:46.084
194, 4193.30, -12252.82, -55447.23, -44821.73, -30448.91, -18146.17, -51550.21, -10256.77, 0.000, 0.000, 0.000, 06:39:46.084
195, 12924.78, -11694.88, -56484.02, -45820.54, -31745.71, -19051.53, -52403.91, -8761.33, 0.000, 0.000, 0.000, 06:39:46.084
196, 23729.75, -11732.92, -57787.50, -47082.43, -33192.43, -20253.96, -53579.50, -7608.33, 0.036, 0.822, 0.578, 06:39:46.084
197, 33750.60, -12297.55, -58939.18, -48187.54, -34375.08, -21377.32, -54709.89, -7093.33, 0.000, 0.000, 0.000, 06:39:46.085
198, 42378.23, -12972.28, -59856.54, -49035.05, -35292.00, -22265.96, -55622.25, -6949.20, 0.000, 0.000, 0.000, 06:39:46.085
199, 49431.08, -13673.88, -60550.72, -49686.56, -35959.15, -22962.01, -56345.41, -7091.58, 0.000, 0.000, 0.000, 06:39:46.085
200, 54374.77, -14498.10, -61029.11, -50177.07, -36349.23, -23499.88, -56903.98, -7643.87, 0.000, 0.000, 0.000, 06:39:46.094
201, 53922.31, -15677.31, -60901.84, -50086.57, -35977.59, -23531.36, -56984.74, -8966.47, 0.000, 0.000, 0.000, 06:39:46.094
202, 50484.54, -16331.08, -60411.58, -49631.82, -35353.91, -23158.35, -56631.65, -10234.68, 0.000, 0.000, 0.000, 06:39:46.095
203, 43995.23, -16862.20, -59617.13, -48909.64, -34341.75, -22507.65, -56006.03, -11619.40, 0.000, 0.000, 0.000, 06:39:46.095
204, 34539.66, -17132.07, -58530.63, -47882.75, -33078.88, -21545.31, -55061.73, -12941.82, 0.000, 0.000, 0.000, 06:39:46.095
205, 15256.67, -16239.03, -56421.55, -45828.70, -30852.69, -19473.17, -52996.86, -13998.92, 0.000, 0.000, 0.000, 06:39:46.096
206, 7323.28, -15516.71, -55557.88, -44982.97, -29981.87, -18605.26, -52121.94, -13964.68, 0.000, 0.000, 0.000, 06:39:46.096
207, 1177.94, -14680.02, -54949.86, -44362.67, -29420.53, -17921.61, -51438.27, -13488.16, 0.000, 0.000, 0.000, 06:39:46.096
208, -1142.38, -13629.42, -54732.38, -44141.12, -29393.71, -17617.02, -51096.11, -12492.88, 0.000, 0.000, 0.000, 06:39:46.096
209, 831.24, -12743.22, -55044.57, -44440.36, -29887.50, -17813.83, -51251.01, -11213.27, 0.000, 0.000, 0.000, 06:39:46.105
210, 6348.07, -12081.12, -55714.20, -45081.79, -30796.23, -18383.84, -51770.30, -9842.43, 0.000, 0.000, 0.000, 06:39:46.105
211, 16101.03, -11669.98, -56910.20, -46236.79, -32227.17, -19442.73, -52772.51, -8378.60, 0.000, 0.000, 0.000, 06:39:46.106
212, 26873.90, -11882.97, -58176.16, -47461.65, -33590.69, -20645.05, -53961.73, -7423.26, 0.000, 0.000, 0.000, 06:39:46.106
213, 36433.30, -12495.97, -59216.83, -48456.70, -34652.00, -21672.92, -55003.66, -7063.96, 0.000, 0.000, 0.000, 06:39:46.106
214, 44636.50, -13171.23, -60090.23, -49259.96, -35515.89, -22505.68, -55863.36, -6983.38, 0.000, 0.000, 0.000, 06:39:46.106
215, 51068.91, -13874.64, -60675.98, -49819.40, -36064.85, -23121.74, -56505.54, -7242.03, 0.000, 0.000, 0.000, 06:39:46.106
216, 54727.91, -14808.92, -61033.89, -50198.06, -36278.76, -23547.74, -56955.42, -7979.93, 0.000, 0.000, 0.000, 06:39:46.107
217, 53063.73, -15896.98, -60747.28, -49946.96, -35773.16, -23426.93, -56877.68, -9350.87, 0.000, 0.000, 0.000, 06:39:46.107
218, 48956.78, -16452.49, -60187.25, -49433.32, -35068.46, -22979.07, -56451.25, -10606.89, 0.000, 0.000, 0.000, 06:39:46.107
219, 41340.98, -16998.59, -59318.93, -48641.62, -33984.55, -22262.72, -55756.56, -12045.06, 0.000, 0.000, 0.000, 06:39:46.114
220, 31461.20, -17086.81, -58178.46, -47538.43, -32688.02, -21220.32, -54741.05, -13254.43, 0.000, 0.000, 0.000, 06:39:46.114
221, 21446.52, -16644.65, -57048.24, -46417.71, -31486.37, -20095.16, -53636.65, -13864.25, 0.000, 0.000, 0.000, 06:39:46.114
222, 12738.21, -15982.97, -56115.66, -45541.77, -30547.50, -19178.27, -52703.38, -14023.24, 0.000, 0.000, 0.000, 06:39:46.114
223, 5302.35, -15273.04, -55402.53, -44826.42, -29844.07, -18421.01, -51938.70, -13843.31, 0.000, 0.000, 0.000, 06:39:46.114
224, -19.49, -14376.78, -54816.40, -44233.81, -29328.82, -17789.57, -51305.23, -13275.86, 0.000, 0.000, 0.000, 06:39:46.114
225, -822.81, -13257.13, -54743.76, -44148.56, -29472.61, -17602.71, -51067.86, -12113.28, 0.000, 0.000, 0.000, 06:39:46.115
226, 2056.79, -12519.19, -55185.27, -44574.23, -30081.83, -17930.01, -51352.28, -10829.80, 0.000, 0.000, 0.000, 06:39:46.115
227, 9007.98, -11862.38, -55994.49, -45349.59, -31153.50, -18629.08, -51995.81, -9378.17, 0.000, 0.000, 0.000, 06:39:46.115
228, 19423.62, -11628.45, -57258.24, -46569.84, -32613.94, -19768.08, -53088.54, -8016.41, 0.000, 0.000, 0.000, 06:39:46.115
229, 29961.62, -12019.72, -58510.29, -47775.00, -33935.47, -20964.39, -54275.67, -7241.81, 0.000, 0.000, 0.000, 06:39:46.125
230, 39114.84, -12705.31, -59530.25, -48738.80, -34963.13, -21964.48, -55293.77, -6993.66, 0.000, 0.000, 0.000, 06:39:46.125
231, 46856.56, -13396.18, -60330.06, -49478.07, -35743.48, -22737.74, -56097.64, -7004.46, 0.000, 0.000, 0.000, 06:39:46.125
232, 52893.08, -14111.04, -60882.04, -50018.73, -36255.69, -23334.04, -56717.66, -7353.23, 0.000, 0.000, 0.000, 06:39:46.125
233, 54749.30, -15180.90, -60986.75, -50154.56, -36139.55, -23563.97, -56988.59, -8400.99, 0.000, 0.000, 0.000, 06:39:46.126
234, 52051.09, -16091.47, -60585.99, -49788.44, -35571.57, -23308.82, -56755.68, -9754.19, 0.036, 0.822, 0.578, 06:39:46.126
235, 47076.37, -16644.43, -59996.95, -49257.23, -34807.79, -22828.35, -56298.36, -11029.07, 0.000, 0.000, 0.000, 06:39:46.126
236, 38506.15, -17085.31, -58982.99, -48318.01, -33587.50, -21975.94, -55475.17, -12471.02, 0.000, 0.000, 0.000, 06:39:46.126
237, 28367.27, -16990.88, -57808.47, -47169.11, -32282.22, -20866.49, -54388.32, -13517.31, 0.000, 0.000, 0.000, 06:39:46.127
238, 18696.36, -16438.43, -56740.13, -46126.04, -31175.09, -19796.74, -53325.70, -13945.61, 0.000, 0.000, 0.000, 06:39:46.127
239, 10337.99, -15773.45, -55866.55, -45299.36, -30293.97, -18933.36, -52453.22, -14030.79, 0.000, 0.000, 0.000, 06:39:46.134
240, 3376.81, -14968.65, -55139.74, -44554.27, -29588.30, -18148.65, -51679.15, -13729.36, 0.000, 0.000, 0.000, 06:39:46.134
241, -837.63, -14036.20, -54725.36, -44137.41, -29304.43, -17662.88, -51166.83, -12971.99, 0.000, 0.000, 0.000, 06:39:46.134
242, -226.80, -13025.12, -54903.50, -44304.64, -29688.93, -17715.77, -51163.63, -11705.32, 0.000, 0.000, 0.000, 06:39:46.135
243, 3614.01, -12337.47, -55373.41, -44754.14, -30341.64, -18107.13, -51511.65, -10436.41, 0.000, 0.000, 0.000, 06:39:46.135
244, 11924.90, -11700.40, -56319.46, -45662.54, -31557.35, -18927.26, -52271.63, -8938.44, 0.000, 0.000, 0.000, 06:39:46.135
245, 22674.01, -11665.84, -57626.75, -46928.92, -33022.87, -20124.77, -53439.58, -7718.88, 0.000, 0.000, 0.000, 06:39:46.135
246, 32844.59, -12202.15, -58821.34, -48077.19, -34260.24, -21285.86, -54607.23, -7136.93, 0.000, 0.000, 0.000, 06:39:46.136
247, 41585.93, -12881.85, -59759.98, -48950.25, -35200.06, -22199.66, -55546.14, -6974.91, 0.000, 0.000, 0.000, 06:39:46.136
248, 48749.40, -13578.97, -60469.34, -49613.54, -35875.75, -22898.71, -56271.16, -7087.42, 0.000, 0.000, 0.000, 06:39:46.136
249, 53977.20, -14375.75, -60983.40, -50128.73, -36319.26, -23462.42, -56847.28, -7567.18, 0.000, 0.000, 0.000, 06:39:46.144
250, 54198.71, -15536.36, -60937.49, -50117.93, -36033.71, -23561.44, -56995.94, -8804.44, 0.000, 0.000, 0.000, 06:39:46.144
251, 50946.89, -16262.75, -60465.38, -49681.13, -35418.44, -23217.45, -56674.68, -10102.90, 0.000, 0.000, 0.000, 06:39:46.144
252, 44833.17, -16816.00, -59733.61, -49021.42, -34477.43, -22620.57, -56096.51, -11468.72, 0.000, 0.000, 0.000, 06:39:46.144
253, 35533.59, -17111.76, -58625.02, -47975.43, -33180.20, -21652.96, -55149.06, -12840.72, 0.000, 0.000, 0.000, 06:39:46.144
254, 25317.62, -16849.55, -57450.38, -46812.42, -31897.08, -20506.92, -54028.43, -13699.50, 0.000, 0.000, 0.000, 06:39:46.145
255, 16067.84, -16240.60, -56456.70, -45860.01, -30887.36, -19519.69, -53032.80, -13985.82, 0.000, 0.000, 0.000, 06:39:46.145
0, 8053.62, -15565.17, -55639.75, -45069.70, -30062.56, -18697.79, -52205.54, -13977.53, 0.000, 0.000, 0.000, 06:39:46.145
1, 1696.59, -14736.50, -54994.77, -44406.01, -29453.12, -17984.68, -51496.47, -13552.11, 0.000, 0.000, 0.000, 06:39:46.145
2, -1123.64, -13702.83, -54709.40, -44114.34, -29346.54, -17620.10, -51099.26, -12623.13, 0.000, 0.000, 0.000, 06:39:46.145
3, 588.77, -12778.36, -55002.39, -44394.68, -29827.75, -17790.42, -51228.23, -11335.33, 0.000, 0.000, 0.000, 06:39:46.154
4, 5657.99, -12114.78, -55612.95, -44977.90, -30663.93, -18303.64, -51695.16, -9993.42, 0.000, 0.000, 0.000, 06:39:46.155
5, 15122.32, -11657.53, -56775.57, -46100.05, -32075.98, -19319.53, -52654.02, -8502.31, 0.000, 0.000, 0.000, 06:39:46.155
6, 25942.86, -11843.27, -58096.79, -47379.55, -33510.00, -20555.24, -53877.09, -7475.38, 0.000, 0.000, 0.000, 06:39:46.155
7, 35618.26, -12410.92, -59114.80, -48352.23, -34548.13, -21567.78, -54910.43, -7085.03, 0.000, 0.000, 0.000, 06:39:46.155
8, 43963.06, -13073.22, -59993.22, -49160.63, -35423.40, -22404.52, -55766.64, -6969.47, 0.000, 0.000, 0.000, 06:39:46.156
9, 50708.20, -13789.24, -60661.20, -49796.49, -36063.69, -23082.42, -56466.16, -7159.80, 0.000, 0.000, 0.000, 06:39:46.156
10, 54806.09, -14715.76, -61070.64, -50222.63, -36333.90, -23562.96, -56973.61, -7856.21, 0.000, 0.000, 0.000, 06:39:46.156
11, 53361.01, -15851.16, -60808.97, -49998.64, -35846.56, -23470.34, -56926.45, -9242.18, 0.000, 0.000, 0.000, 06:39:46.156
12, 49492.53, -16422.47, -60274.83, -49507.66, -35173.42, -23049.50, -56524.09, -10492.74, 0.000, 0.000, 0.000, 06:39:46.157
13, 42222.93, -16979.19, -59436.24, -48746.34, -34114.93, -22362.52, -55859.38, -11917.32, 0.000, 0.000, 0.000, 06:39:46.165
14, 32458.44, -17123.58, -58302.33, -47660.87, -32820.54, -21341.29, -54861.06, -13169.45, 0.000, 0.000, 0.000, 06:39:46.165
15, 22370.99, -16730.15, -57167.80, -46535.68, -31605.83, -20213.04, -53752.10, -13837.88, 0.000, 0.000, 0.000, 06:39:46.165
16, 13548.69, -16096.09, -56235.09, -45655.54, -30659.30, -19289.11, -52811.16, -14022.81, 0.000, 0.000, 0.000, 06:39:46.165
17, 5875.45, -15301.42, -55347.07, -44766.09, -29767.85, -18384.06, -51909.33, -13906.96, 0.000, 0.000, 0.000, 06:39:46.166
18, 278.88, -14437.35, -54809.02, -44219.10, -29302.38, -17760.67, -51267.34, -13319.09, 0.040, 0.826, 0.572, 06:39:46.166
19, -962.38, -13375.22, -54752.03, -44153.43, -29455.11, -17598.73, -51055.56, -12194.64, 0.000, 0.000, 0.000, 06:39:46.166
20, 1625.02, -12600.84, -55153.29, -44539.20, -30029.37, -17891.99, -51315.94, -10927.19, 0.000, 0.000, 0.000, 06:39:46.167
21, 8098.66, -11932.75, -55902.31, -45259.20, -31042.21, -18538.42, -51916.71, -9509.53, 0.000, 0.000, 0.000, 06:39:46.167
22, 18332.14, -11627.44, -57144.69, -46462.26, -32498.27, -19654.20, -52984.41, -8112.21, 0.000, 0.000, 0.000, 06:39:46.167
23, 28959.68, -11954.16, -58393.50, -47665.23, -33821.50, -20843.76, -54168.31, -7282.51, 0.000, 0.000, 0.000, 06:39:46.174
24, 38220.70, -12602.67, -59397.34, -48615.51, -34835.57, -21833.83, -55172.73, -7003.99, 0.000, 0.000, 0.000, 06:39:46.174
25, 46089.95, -13290.10, -60222.97, -49380.39, -35645.09, -22626.80, -55992.50, -6983.71, 0.000, 0.000, 0.000, 06:39:46.174
26, 52121.09, -14046.91, -60810.40, -49953.62, -36192.23, -23249.97, -56637.29, -7316.37, 0.000, 0.000, 0.000, 06:39:46.175
27, 54736.49, -15031.44, -61005.33, -50173.59, -36200.68, -23550.00, -56977.28, -8234.74, 0.000, 0.000, 0.000, 06:39:46.175
28, 52441.19, -16010.15, -60639.54, -49845.48, -35647.50, -23337.72, -56790.84, -9591.49, 0.000, 0.000, 0.000, 06:39:46.175
29, 47757.45, -16580.23, -60062.40, -49322.12, -34900.06, -22874.42, -56350.94, -10869.94, 0.000, 0.000, 0.000, 06:39:46.175
30, 39461.55, -17063.01, -59089.65, -48426.26, -33718.01, -22061.26, -55561.72, -12320.68, 0.000, 0.000, 0.000, 06:39:46.175
31, 29404.01, -17054.40, -57964.69, -47327.45, -32451.49, -21005.48, -54534.93, -13425.17, 0.000, 0.000, 0.000, 06:39:46.175
32, 19593.49, -16531.26, -56851.35, -46231.07, -31283.30, -19899.51, -53444.58, -13925.40, 0.000, 0.000, 0.000, 06:39:46.176
33, 11113.20, -15859.59, -55941.99, -45376.79, -30368.22, -19004.19, -52533.28, -14034.97, 0.000, 0.000, 0.000, 06:39:46.184
34, 4155.68, -15284.06, -55528.06, -44948.42, -30001.99, -18471.30, -51965.82, -13701.10, 0.000, 0.000, 0.000, 06:39:46.185
35, -488.45, -14389.63, -54976.21, -44390.18, -29498.42, -17941.72, -51465.88, -13156.86, 0.000, 0.000, 0.000, 06:39:46.185
36, -604.46, -12894.97, -54474.89, -43876.61, -29223.27, -17368.78, -50853.14, -11980.38, 0.000, 0.000, 0.000, 06:39:46.185
37, 2993.03, -12231.99, -55130.29, -44516.31, -30073.22, -17843.73, -51248.95, -10554.54, 0.000, 0.000, 0.000, 06:39:46.185
38, 10978.64, -11686.86, -56184.37, -45535.51, -31400.00, -18766.50, -52108.11, -9009.21, 0.000, 0.000, 0.000, 06:39:46.186
39, 21666.39, -11637.19, -57519.08, -46828.60, -32900.47, -19999.45, -53309.82, -7753.10, 0.000, 0.000, 0.000, 06:39:46.186
40, 31951.17, -12132.53, -58719.02, -47984.84, -34147.77, -21167.44, -54481.41, -7133.58, 0.000, 0.000, 0.000, 06:39:46.186
41, 40823.27, -12819.46, -59682.89, -48886.21, -35115.98, -22107.37, -55442.63, -6957.14, 0.000, 0.000, 0.000, 06:39:46.186
42, 48205.43, -13515.34, -60422.73, -49573.53, -35828.04, -22833.29, -56197.80, -7039.99, 0.000, 0.000, 0.000, 06:39:46.186
43, 53770.72, -14283.12, -60958.10, -50108.43, -36305.98, -23413.63, -56795.40, -7470.58, 0.000, 0.000, 0.000, 06:39:46.194
44, 54431.26, -15468.57, -60985.97, -50171.86, -36089.62, -23581.11, -57002.67, -8669.73, 0.000, 0.000, 0.000, 06:39:46.195
45, 51320.86, -16221.53, -60487.82, -49708.09, -35442.94, -23228.98, -56675.77, -9994.22, 0.000, 0.000, 0.000, 06:39:46.195
46, 45593.22, -16769.69, -59811.86, -49099.32, -34573.50, -22671.42, -56140.85, -11321.40, 0.000, 0.000, 0.000, 06:39:46.195
47, 36535.58, -17139.99, -58774.00, -48130.19, -33341.98, -21776.57, -55275.32, -12718.72, 0.000, 0.000, 0.000, 06:39:46.196
48, 26323.71, -16919.42, -57572.88, -46940.50, -32026.09, -20621.41, -54151.52, -13650.57, 0.000, 0.000, 0.000, 06:39:46.196
49, 16949.53, -16322.36, -56555.07, -45954.98, -30986.11, -19599.51, -53126.63, -13973.84, 0.000, 0.000, 0.000, 06:39:46.196
50, 8812.53, -15648.28, -55708.50, -45143.86, -30131.58, -18751.79, -52274.11, -13997.78, 0.000, 0.000, 0.000, 06:39:46.196
51, 2247.09, -14827.48, -55036.52, -44453.57, -29493.86, -18014.19, -51539.81, -13603.81, 0.000, 0.000, 0.000, 06:39:46.197
52, -1042.73, -13825.42, -54712.91, -44122.14, -29333.47, -17617.85, -51109.43, -12727.37, 0.000, 0.000, 0.000, 06:39:46.197
53, 312.92, -12864.26, -54963.32, -44358.64, -29779.25, -17745.76, -51192.85, -11445.01, 0.000, 0.000, 0.000, 06:39:46.205
54, 4949.28, -12196.41, -55528.13, -44902.24, -30558.52, -18220.92, -51625.53, -10127.84, 0.000, 0.000, 0.000, 06:39:46.205
55, 14045.52, -11650.76, -56592.52, -45929.57, -31880.13, -19157.05, -52503.57, -8639.78, 0.000, 0.000, 0.000, 06:39:46.205
56, 24880.24, -11766.85, -57939.34, -47231.87, -33356.45, -20403.28, -53718.46, -7537.77, 0.000, 0.000, 0.000, 06:39:46.205
57, 34719.01, -12344.06, -59034.51, -48280.08, -34468.67, -21486.08, -54816.15, -7095.56, 0.036, 0.824, 0.566, 06:39:46.206
58, 43161.35, -12978.34, -59886.29, -49062.55, -35318.44, -22303.49, -55657.32, -6972.63, 0.000, 0.000, 0.000, 06:39:46.206
59, 49951.09, -13721.71, -60586.97, -49730.21, -35984.99, -23005.11, -56382.59, -7146.17, 0.000, 0.000, 0.000, 06:39:46.206
60, 54457.57, -14576.73, -61024.17, -50176.89, -36318.59, -23505.81, -56904.63, -7749.17, 0.000, 0.000, 0.000, 06:39:46.209
61, 53672.32, -15719.06, -60852.15, -50037.75, -35904.50, -23493.18, -56935.95, -9077.62, 0.000, 0.000, 0.000, 06:39:46.209
62, 50013.19, -16341.43, -60324.94, -49548.43, -35238.24, -23084.93, -56550.18, -10349.33, 0.000, 0.000, 0.000, 06:39:46.210
63, 43114.23, -16920.74, -59543.95, -48844.39, -34241.38, -22447.65, -55935.82, -11759.34, 0.000, 0.000, 0.000, 06:39:46.214
64, 33475.71, -17114.37, -58406.16, -47759.04, -32937.35, -21436.69, -54954.98, -13063.83, 0.000, 0.000, 0.000, 06:39:46.214
65, 23323.60, -16760.10, -57253.70, -46610.58, -31694.41, -20297.10, -53842.60, -13800.53, 0.000, 0.000, 0.000, 06:39:46.215
66, 14358.11, -16113.13, -56283.64, -45690.65, -30713.96, -19335.62, -52865.20, -14016.69, 0.000, 0.000, 0.000, 06:39:46.215
67, 6625.06, -15428.51, -55524.28, -44942.34, -29953.04, -18548.06, -52072.39, -13920.89, 0.000, 0.000, 0.000, 06:39:46.215
68, 706.47, -14520.68, -54836.07, -44240.36, -29313.60, -17812.89, -51341.93, -13431.61, 0.000, 0.000, 0.000, 06:39:46.215
69, -1042.75, -13432.75, -54688.84, -44084.43, -29377.10, -17559.08, -51036.74, -12350.03, 0.000, 0.000, 0.000, 06:39:46.215
70, 1309.48, -12632.83, -55099.77, -44479.50, -29964.21, -17845.61, -51276.82, -11056.56, 0.000, 0.000, 0.000, 06:39:46.216
71, 7330.25, -11991.08, -55829.25, -45180.00, -30941.83, -18476.02, -51855.40, -9662.46, 0.000, 0.000, 0.000, 06:39:46.216
72, 17330.07, -11627.20, -57024.46, -46339.52, -32357.28, -19546.53, -52877.09, -8243.93, 0.000, 0.000, 0.000, 06:39:46.216
73, 28024.26, -11900.02, -58281.30, -47552.48, -33701.00, -20736.56, -54057.56, -7354.82, 0.000, 0.000, 0.000, 06:39:46.224
