248, 37948.32, -11769.00, -62762.42, -54870.98, -38224.32, -25745.43, -61691.68, -2282.60, 0.000, 0.000, 0.000, 06:37:34.475
249, 47900.19, -12799.68, -63708.88, -55770.93, -39150.51, -26712.03, -62683.34, -2364.55, 0.000, 0.000, 0.000, 06:37:34.475
250, 55099.86, -13985.96, -64230.13, -56294.74, -39498.70, -27347.72, -63341.13, -3135.79, 0.000, 0.000, 0.000, 06:37:34.475
251, 56076.52, -15090.51, -63862.04, -55954.71, -38887.72, -27199.21, -63218.91, -4791.21, 0.000, 0.000, 0.000, 06:37:34.475
252, 53918.73, -15459.99, -63152.53, -55294.88, -38025.84, -26628.68, -62660.34, -6417.50, 0.000, 0.000, 0.000, 06:37:34.479
253, 47262.45, -15683.53, -61957.45, -54184.85, -36587.10, -25640.38, -61683.91, -8302.42, 0.000, 0.000, 0.000, 06:37:34.479
254, 36749.75, -15329.99, -60327.63, -52619.92, -34775.29, -24161.36, -60220.38, -10066.17, 0.000, 0.000, 0.000, 06:37:34.479
255, 24929.59, -14398.50, -58756.01, -51083.12, -33127.09, -22602.40, -58673.04, -11133.76, 0.000, 0.000, 0.000, 06:37:34.479
0, 13678.37, -13314.62, -57459.89, -49864.89, -31824.46, -21325.93, -57368.70, -11588.64, 0.000, 0.000, 0.000, 06:37:34.480
1, 3057.70, -12199.51, -56336.74, -48755.95, -30693.57, -20164.49, -56210.70, -11597.72, 0.000, 0.000, 0.000, 06:37:34.480
2, -5928.82, -11022.20, -55502.84, -47931.55, -29940.76, -19247.96, -55283.80, -11054.39, 0.000, 0.000, 0.000, 06:37:34.480
3, -9980.92, -9813.73, -55443.63, -47873.39, -30133.10, -19023.64, -55018.79, -9720.91, 0.000, 0.000, 0.000, 06:37:34.480
4, -9370.39, -9212.88, -56090.27, -48503.08, -30985.78, -19503.88, -55468.60, -8075.17, 0.000, 0.000, 0.000, 06:37:34.480
5, -3835.25, -8909.23, -57235.86, -49609.52, -32406.83, -20500.82, -56435.61, -6231.98, 0.040, 0.836, 0.566, 06:37:34.480
6, 6661.74, -8958.29, -58739.13, -51055.12, -34138.00, -21859.87, -57775.03, -4379.42, 0.000, 0.000, 0.000, 06:37:34.482
7, 18837.51, -9838.32, -60488.54, -52735.96, -35964.78, -23509.92, -59413.33, -3060.07, 0.000, 0.000, 0.000, 06:37:34.482
8, 30404.32, -11014.92, -61944.39, -54110.02, -37428.60, -24934.17, -60853.83, -2434.75, 0.000, 0.000, 0.000, 06:37:34.482
9, 41129.09, -12145.02, -63143.70, -55226.04, -38603.34, -26101.07, -62053.04, -2215.50, 0.000, 0.000, 0.000, 06:37:34.483
10, 50630.34, -13112.02, -63915.46, -55967.02, -39324.45, -26932.91, -62908.04, -2464.82, 0.000, 0.000, 0.000, 06:37:34.483
11, 55963.94, -14397.07, -64197.32, -56262.71, -39361.89, -27362.87, -63354.36, -3557.06, 0.000, 0.000, 0.000, 06:37:34.483
12, 55706.34, -15224.31, -63623.37, -55723.16, -38591.18, -27000.95, -63008.31, -5257.73, 0.000, 0.000, 0.000, 06:37:34.483
13, 52422.19, -15546.51, -62829.43, -54993.38, -37612.35, -26347.65, -62362.35, -6917.02, 0.000, 0.000, 0.000, 06:37:34.483
14, 44348.52, -15648.81, -61467.45, -53717.54, -36016.06, -25199.51, -61222.23, -8838.97, 0.000, 0.000, 0.000, 06:37:34.483
15, 33194.66, -15139.93, -59880.07, -52179.72, -34280.80, -23711.45, -59744.31, -10424.88, 0.000, 0.000, 0.000, 06:37:34.484
16, 21476.31, -14131.40, -58403.18, -50750.91, -32756.77, -22250.00, -58288.90, -11283.85, 0.000, 0.000, 0.000, 06:37:34.493
17, 10392.47, -13001.05, -57103.52, -49520.67, -31450.07, -20972.98, -56995.09, -11642.26, 0.000, 0.000, 0.000, 06:37:34.493
18, 54.96, -11845.82, -56042.01, -48462.76, -30402.08, -19848.86, -55871.67, -11493.89, 0.000, 0.000, 0.000, 06:37:34.493
19, -7728.61, -10698.21, -55485.54, -47917.76, -29992.84, -19185.24, -55182.21, -10724.97, 0.000, 0.000, 0.000, 06:37:34.493
20, -10117.99, -9536.19, -55561.25, -47985.84, -30297.32, -19102.85, -55073.49, -9256.01, 0.000, 0.000, 0.000, 06:37:34.494
21, -8362.28, -9022.19, -56272.13, -48675.39, -31218.99, -19652.81, -55580.20, -7582.20, 0.000, 0.000, 0.000, 06:37:34.494
22, -1026.88, -8789.71, -57628.59, -49989.99, -32866.77, -20824.02, -56713.04, -5618.76, 0.000, 0.000, 0.000, 06:37:34.494
23, 10461.47, -9219.51, -59406.33, -51706.96, -34833.32, -22455.12, -58336.29, -3847.90, 0.000, 0.000, 0.000, 06:37:34.495
24, 22530.69, -10253.13, -61029.02, -53259.02, -36499.04, -24036.33, -59932.91, -2805.86, 0.000, 0.000, 0.000, 06:37:34.495
25, 33855.14, -11382.07, -62341.49, -54484.79, -37806.50, -25319.52, -61238.75, -2335.47, 0.000, 0.000, 0.000, 06:37:34.495
26, 44175.72, -12435.10, -63368.78, -55447.73, -38804.86, -26348.50, -62290.42, -2264.30, 0.000, 0.000, 0.000, 06:37:34.504
27, 52990.66, -13479.98, -64109.34, -56175.65, -39469.60, -27153.97, -63110.75, -2677.38, 0.000, 0.000, 0.000, 06:37:34.504
28, 56250.15, -14781.41, -64099.19, -56182.47, -39182.45, -27341.23, -63330.25, -4087.93, 0.000, 0.000, 0.000, 06:37:34.505
29, 55184.24, -15398.83, -63511.43, -55634.85, -38442.94, -26922.54, -62923.71, -5747.35, 0.000, 0.000, 0.000, 06:37:34.505
30, 50442.32, -15645.80, -62472.01, -54672.01, -37175.84, -26080.91, -62098.96, -7541.75, 0.000, 0.000, 0.000, 06:37:34.505
31, 41115.38, -15539.49, -60957.77, -53239.26, -35454.70, -24753.24, -60772.45, -9433.91, 0.000, 0.000, 0.000, 06:37:34.505
32, 29744.31, -15187.85, -59880.52, -52200.44, -34299.46, -23634.38, -59625.89, -10708.14, 0.000, 0.000, 0.000, 06:37:34.506
33, 18115.51, -13926.68, -58030.25, -50402.04, -32339.20, -21979.86, -58058.70, -11567.65, 0.000, 0.000, 0.000, 06:37:34.506
34, 6904.05, -12337.04, -56304.89, -48730.87, -30653.45, -20218.98, -56265.89, -11816.67, 0.000, 0.000, 0.000, 06:37:34.506
35, -2866.52, -11373.89, -55703.61, -48132.47, -30094.19, -19450.06, -55472.58, -11343.11, 0.000, 0.000, 0.000, 06:37:34.506
36, -9123.38, -10247.22, -55384.89, -47822.47, -29969.78, -19021.65, -55015.04, -10299.93, 0.000, 0.000, 0.000, 06:37:34.512
37, -10054.06, -9371.66, -55781.30, -48205.65, -30577.19, -19249.68, -55214.95, -8710.74, 0.000, 0.000, 0.000, 06:37:34.512
38, -6793.86, -8942.78, -56634.60, -49027.90, -31675.48, -19961.98, -55898.09, -6986.28, 0.000, 0.000, 0.000, 06:37:34.513
39, 2180.79, -8856.81, -58169.65, -50516.01, -33492.10, -21309.91, -57212.66, -5014.70, 0.000, 0.000, 0.000, 06:37:34.513
40, 14184.62, -9515.94, -59967.05, -52243.40, -35420.41, -22988.70, -58886.18, -3438.79, 0.000, 0.000, 0.000, 06:37:34.513
41, 26050.35, -10642.60, -61509.07, -53709.12, -36976.78, -24501.94, -60413.77, -2625.26, 0.000, 0.000, 0.000, 06:37:34.513
42, 37103.89, -11688.60, -62664.68, -54774.18, -38109.19, -25638.05, -61577.55, -2294.34, 0.000, 0.000, 0.000, 06:37:34.514
43, 47074.94, -12699.30, -63601.82, -55664.29, -39026.93, -26583.73, -62534.30, -2339.47, 0.000, 0.000, 0.000, 06:37:34.514
44, 54705.51, -13863.51, -64213.99, -56278.25, -39495.17, -27300.15, -63271.55, -3006.98, 0.038, 0.838, 0.564, 06:37:34.514
45, 56160.75, -15013.22, -63898.70, -55985.26, -38919.32, -27211.62, -63213.01, -4625.56, 0.000, 0.000, 0.000, 06:37:34.514
46, 54261.41, -15431.96, -63212.54, -55343.97, -38080.26, -26668.89, -62674.78, -6253.06, 0.000, 0.000, 0.000, 06:37:34.524
47, 47991.00, -15679.88, -62056.51, -54272.07, -36683.41, -25710.47, -61728.23, -8120.34, 0.000, 0.000, 0.000, 06:37:34.524
48, 37716.69, -15421.05, -60494.86, -52782.28, -34936.27, -24305.38, -60325.90, -9908.91, 0.000, 0.000, 0.000, 06:37:34.524
49, 25962.76, -14596.94, -58998.68, -51318.80, -33351.37, -22823.48, -58845.93, -11035.01, 0.000, 0.000, 0.000, 06:37:34.524
50, 14617.50, -13431.83, -57554.09, -49947.23, -31889.50, -21423.25, -57436.92, -11571.10, 0.000, 0.000, 0.000, 06:37:34.524
51, 3919.02, -12309.98, -56435.34, -48849.09, -30774.98, -20255.75, -56261.86, -11616.07, 0.000, 0.000, 0.000, 06:37:34.524
52, -5252.84, -11157.03, -55601.04, -48022.39, -30013.65, -19343.29, -55350.70, -11118.09, 0.000, 0.000, 0.000, 06:37:34.525
53, -9783.63, -9942.21, -55457.83, -47883.89, -30108.34, -19043.30, -55018.95, -9859.04, 0.000, 0.000, 0.000, 06:37:34.525
54, -9605.57, -9212.76, -55943.33, -48353.66, -30787.56, -19380.39, -55328.63, -8250.39, 0.000, 0.000, 0.000, 06:37:34.525
55, -4587.09, -8822.61, -57004.90, -49380.57, -32132.62, -20271.62, -56174.09, -6398.92, 0.000, 0.000, 0.000, 06:37:34.525
56, 5746.01, -8983.97, -58731.87, -51051.50, -34098.52, -21815.10, -57688.38, -4463.24, 0.000, 0.000, 0.000, 06:37:34.525
57, 17930.99, -9810.58, -60435.07, -52685.16, -35885.48, -23448.10, -59332.26, -3125.98, 0.000, 0.000, 0.000, 06:37:34.536
58, 29534.39, -10938.41, -61839.12, -54011.16, -37298.20, -24835.09, -60736.86, -2492.76, 0.000, 0.000, 0.000, 06:37:34.536
59, 40360.36, -12006.84, -62999.80, -55088.87, -38445.89, -25963.90, -61896.09, -2242.15, 0.000, 0.000, 0.000, 06:37:34.536
60, 50293.68, -13039.49, -63961.48, -56016.75, -39388.60, -26941.99, -62890.86, -2378.54, 0.000, 0.000, 0.000, 06:37:34.537
61, 55974.02, -14388.73, -64289.79, -56354.54, -39457.69, -27438.08, -63427.30, -3457.12, 0.000, 0.000, 0.000, 06:37:34.537
62, 55828.84, -15188.72, -63637.58, -55734.68, -38603.45, -27009.56, -63022.37, -5190.57, 0.000, 0.000, 0.000, 06:37:34.537
63, 52890.02, -15505.20, -62892.55, -55051.47, -37688.82, -26387.26, -62400.28, -6807.56, 0.000, 0.000, 0.000, 06:37:34.537
64, 45184.09, -15662.43, -61597.96, -53840.03, -36154.66, -25295.96, -61320.64, -8707.81, 0.000, 0.000, 0.000, 06:37:34.537
65, 34170.74, -15186.94, -59983.43, -52276.93, -34372.54, -23799.94, -59840.58, -10342.33, 0.000, 0.000, 0.000, 06:37:34.538
66, 22374.59, -14150.40, -58427.59, -50766.64, -32766.36, -22261.49, -58305.39, -11248.38, 0.000, 0.000, 0.000, 06:37:34.538
67, 11288.61, -13088.67, -57220.44, -49634.82, -31560.91, -21055.43, -57075.13, -11598.86, 0.000, 0.000, 0.000, 06:37:34.543
68, 849.97, -11980.45, -56164.39, -48579.97, -30511.25, -19944.73, -55981.26, -11494.14, 0.000, 0.000, 0.000, 06:37:34.543
69, -7338.23, -10781.50, -55458.48, -47886.29, -29932.87, -19149.25, -55180.06, -10803.76, 0.000, 0.000, 0.000, 06:37:34.543
70, -10157.19, -9624.17, -55550.39, -47978.04, -30272.33, -19068.54, -55062.70, -9348.97, 0.000, 0.000, 0.000, 06:37:34.543
71, -8755.71, -9073.40, -56200.69, -48606.86, -31120.00, -19577.40, -55539.03, -7704.02, 0.000, 0.000, 0.000, 06:37:34.544
72, -1890.26, -8806.72, -57517.77, -49884.89, -32740.05, -20705.36, -56628.34, -5761.99, 0.000, 0.000, 0.000, 06:37:34.544
73, 9427.81, -9204.65, -59325.57, -51630.56, -34745.25, -22360.88, -58272.98, -3959.12, 0.000, 0.000, 0.000, 06:37:34.544
74, 21494.49, -10113.07, -60846.77, -53075.11, -36310.03, -23854.85, -59786.58, -2887.71, 0.000, 0.000, 0.000, 06:37:34.544
75, 32877.25, -11239.80, -62209.44, -54351.75, -37676.19, -25170.68, -61111.86, -2370.27, 0.000, 0.000, 0.000, 06:37:34.544
76, 43312.58, -12325.89, -63304.65, -55378.25, -38744.54, -26256.39, -62222.29, -2254.06, 0.000, 0.000, 0.000, 06:37:34.545
77, 52358.27, -13373.41, -64099.39, -56158.84, -39472.78, -27114.83, -63088.24, -2612.16, 0.000, 0.000, 0.000, 06:37:34.552
78, 56213.50, -14638.98, -64115.62, -56194.88, -39214.50, -27333.03, -63331.00, -3950.31, 0.000, 0.000, 0.000, 06:37:34.553
79, 55394.46, -15367.54, -63610.07, -55729.13, -38554.99, -26985.33, -62988.64, -5610.33, 0.000, 0.000, 0.000, 06:37:34.553
80, 51068.23, -15651.00, -62623.26, -54812.42, -37338.90, -26192.76, -62227.63, -7392.06, 0.000, 0.000, 0.000, 06:37:34.553
81, 42010.77, -15542.26, -61067.04, -53338.68, -35562.77, -24833.73, -60869.36, -9312.59, 0.000, 0.000, 0.000, 06:37:34.553
82, 30508.21, -14893.93, -59507.52, -51817.02, -33873.46, -23331.96, -59371.30, -10719.67, 0.000, 0.000, 0.000, 06:37:34.553
83, 18935.97, -13816.93, -58082.61, -50450.52, -32426.12, -21918.03, -57949.82, -11412.38, 0.000, 0.000, 0.000, 06:37:34.553
84, 8027.11, -12736.22, -56894.44, -49315.52, -31232.07, -20731.51, -56754.68, -11656.23, 0.036, 0.836, 0.558, 06:37:34.554
85, -2010.43, -11597.56, -55894.29, -48317.12, -30254.81, -19662.96, -55694.89, -11393.76, 0.000, 0.000, 0.000, 06:37:34.554
86, -8772.61, -10354.87, -55390.95, -47827.55, -29937.50, -19049.27, -55047.52, -10458.25, 0.000, 0.000, 0.000, 06:37:34.554
87, -10073.73, -9392.65, -55723.10, -48152.32, -30493.17, -19200.68, -55164.19, -8880.04, 0.000, 0.000, 0.000, 06:37:34.563
88, -7242.01, -8963.59, -56548.61, -48951.59, -31552.26, -19880.74, -55811.66, -7168.23, 0.000, 0.000, 0.000, 06:37:34.563
89, 1330.33, -8885.13, -58096.00, -50452.96, -33388.05, -21231.72, -57124.38, -5184.13, 0.000, 0.000, 0.000, 06:37:34.563
90, 13214.87, -9464.64, -59838.34, -52126.34, -35272.91, -22868.40, -58764.68, -3571.34, 0.000, 0.000, 0.000, 06:37:34.564
91, 25106.22, -10514.17, -61322.21, -53536.36, -36782.77, -24329.54, -60248.32, -2709.79, 0.000, 0.000, 0.000, 06:37:34.564
92, 36249.97, -11605.23, -62575.41, -54703.28, -38035.38, -25538.34, -61489.27, -2317.52, 0.000, 0.000, 0.000, 06:37:34.564
93, 46383.18, -12668.79, -63594.00, -55668.61, -39031.66, -26564.47, -62537.18, -2318.86, 0.000, 0.000, 0.000, 06:37:34.565
94, 54427.95, -13804.84, -64243.02, -56315.42, -39545.53, -27314.08, -63295.15, -2918.51, 0.000, 0.000, 0.000, 06:37:34.565
95, 56238.39, -15009.89, -63977.08, -56076.86, -39004.51, -27280.66, -63280.18, -4515.52, 0.000, 0.000, 0.000, 06:37:34.565
96, 54580.32, -15467.88, -63330.18, -55474.48, -38213.12, -26781.46, -62781.18, -6147.11, 0.000, 0.000, 0.000, 06:37:34.565
97, 48716.81, -15709.30, -62196.57, -54421.18, -36836.10, -25854.24, -61870.54, -8005.10, 0.000, 0.000, 0.000, 06:37:34.576
98, 38667.24, -15465.69, -60626.89, -52921.15, -35067.79, -24448.81, -60471.32, -9831.73, 0.000, 0.000, 0.000, 06:37:34.577
99, 26910.11, -14642.34, -59076.13, -51397.50, -33421.27, -22915.66, -58944.75, -11018.38, 0.000, 0.000, 0.000, 06:37:34.577
100, 15553.04, -13550.99, -57723.24, -50112.30, -32051.57, -21571.24, -57587.05, -11549.91, 0.000, 0.000, 0.000, 06:37:34.577
101, 4769.39, -12415.19, -56520.54, -48936.82, -30846.05, -20341.49, -56360.64, -11646.67, 0.000, 0.000, 0.000, 06:37:34.577
102, -4634.05, -11282.62, -55669.86, -48095.59, -30063.79, -19405.90, -55417.82, -11183.16, 0.000, 0.000, 0.000, 06:37:34.577
103, -9652.98, -10053.50, -55450.45, -47881.86, -30075.75, -19042.43, -55022.73, -9982.60, 0.000, 0.000, 0.000, 06:37:34.578
104, -9731.19, -9270.52, -55913.69, -48333.77, -30737.80, -19345.84, -55303.40, -8367.00, 0.000, 0.000, 0.000, 06:37:34.578
105, -5223.54, -8870.63, -56905.62, -49296.28, -32003.29, -20181.88, -56100.84, -6554.13, 0.000, 0.000, 0.000, 06:37:34.578
106, 4753.30, -8944.39, -58562.89, -50900.29, -33914.32, -21656.87, -57543.69, -4602.09, 0.000, 0.000, 0.000, 06:37:34.578
107, 16925.77, -9753.54, -60334.60, -52599.80, -35785.79, -23333.37, -59221.66, -3183.47, 0.000, 0.000, 0.000, 06:37:34.583
108, 28596.53, -10884.54, -61767.25, -53954.32, -37227.59, -24753.64, -60664.89, -2512.05, 0.000, 0.000, 0.000, 06:37:34.583
109, 39455.32, -11977.61, -62969.73, -55070.05, -38420.19, -25918.01, -61854.70, -2243.44, 0.000, 0.000, 0.000, 06:37:34.584
110, 49115.32, -13011.17, -63862.17, -55924.64, -39277.82, -26856.96, -62817.05, -2419.82, 0.000, 0.000, 0.000, 06:37:34.584
111, 55528.75, -14139.31, -64182.81, -56250.60, -39400.63, -27318.68, -63309.41, -3336.31, 0.000, 0.000, 0.000, 06:37:34.584
112, 56005.04, -15119.79, -63733.27, -55827.46, -38726.23, -27070.09, -63079.30, -4991.95, 0.000, 0.000, 0.000, 06:37:34.584
113, 53403.46, -15536.27, -63070.25, -55217.77, -37898.88, -26531.61, -62541.65, -6607.85, 0.000, 0.000, 0.000, 06:37:34.584
114, 46078.54, -15755.59, -61817.48, -54051.32, -36390.27, -25507.92, -61533.43, -8539.86, 0.000, 0.000, 0.000, 06:37:34.585
115, 35204.15, -15255.42, -60109.11, -52400.09, -34513.13, -23936.68, -59981.39, -10250.49, 0.000, 0.000, 0.000, 06:37:34.585
116, 23397.92, -14263.68, -58586.34, -50913.94, -32932.07, -22411.00, -58462.28, -11205.09, 0.000, 0.000, 0.000, 06:37:34.585
117, 12232.39, -13165.78, -57314.90, -49718.30, -31655.52, -21156.35, -57188.46, -11602.59, 0.000, 0.000, 0.000, 06:37:34.594
118, 1739.73, -12050.29, -56242.51, -48653.87, -30585.90, -20029.76, -56067.09, -11533.77, 0.000, 0.000, 0.000, 06:37:34.594
119, -6773.34, -10877.16, -55493.84, -47917.87, -29947.80, -19197.20, -55222.78, -10900.25, 0.000, 0.000, 0.000, 06:37:34.595
120, -9982.49, -9733.51, -55582.44, -48006.47, -30291.17, -19108.04, -55096.22, -9474.55, 0.000, 0.000, 0.000, 06:37:34.595
121, -8928.87, -9118.51, -56144.81, -48545.80, -31047.13, -19544.83, -55524.59, -7864.98, 0.000, 0.000, 0.000, 06:37:34.595
122, -2567.81, -8808.24, -57387.95, -49752.59, -32595.35, -20599.81, -56540.34, -5946.52, 0.000, 0.000, 0.000, 06:37:34.595
123, 8497.75, -9119.51, -59140.03, -51441.15, -34552.27, -22195.06, -58112.95, -4100.72, 0.036, 0.830, 0.558, 06:37:34.596
124, 20613.70, -10034.35, -60747.30, -52973.45, -36213.38, -23752.17, -59679.85, -2940.80, 0.000, 0.000, 0.000, 06:37:34.596
125, 32047.80, -11155.98, -62106.31, -54249.34, -37575.07, -25076.73, -61020.08, -2394.99, 0.000, 0.000, 0.000, 06:37:34.596
126, 42607.14, -12233.87, -63228.66, -55298.64, -38672.99, -26177.85, -62140.82, -2230.46, 0.000, 0.000, 0.000, 06:37:34.596
127, 51900.08, -13289.43, -64072.08, -56122.37, -39459.61, -27076.72, -63044.97, -2526.69, 0.000, 0.000, 0.000, 06:37:34.603
128, 56218.86, -14590.97, -64166.54, -56235.78, -39283.39, -27371.41, -63367.13, -3801.05, 0.000, 0.000, 0.000, 06:37:34.604
129, 55563.37, -15304.10, -63582.13, -55689.04, -38528.84, -26973.03, -62972.04, -5482.73, 0.000, 0.000, 0.000, 06:37:34.604
130, 51640.60, -15593.63, -62681.82, -54858.89, -37421.13, -26238.87, -62248.29, -7200.37, 0.000, 0.000, 0.000, 06:37:34.604
131, 42991.97, -15673.18, -61342.24, -53603.71, -35863.04, -25083.19, -61096.64, -9102.73, 0.000, 0.000, 0.000, 06:37:34.604
132, 31574.43, -15023.93, -59656.27, -51955.60, -34029.08, -23501.83, -59546.25, -10627.63, 0.000, 0.000, 0.000, 06:37:34.604
133, 19895.49, -13912.98, -58146.99, -50501.62, -32493.31, -21993.47, -58024.34, -11383.05, 0.000, 0.000, 0.000, 06:37:34.605
134, 9080.15, -13053.40, -57279.23, -49697.96, -31654.70, -21061.98, -57035.14, -11582.52, 0.000, 0.000, 0.000, 06:37:34.605
135, -921.07, -12106.17, -56387.82, -48798.68, -30724.82, -20174.71, -56202.57, -11431.98, 0.000, 0.000, 0.000, 06:37:34.605
136, -8564.23, -10181.22, -54862.49, -47286.07, -29366.99, -18663.86, -54707.79, -10761.11, 0.000, 0.000, 0.000, 06:37:34.605
137, -10211.82, -9240.03, -55457.31, -47883.70, -30232.07, -18932.96, -54890.00, -9034.28, 0.000, 0.000, 0.000, 06:37:34.613
138, -7737.68, -8889.83, -56363.45, -48763.44, -31355.34, -19704.43, -55631.84, -7286.29, 0.000, 0.000, 0.000, 06:37:34.613
139, 416.28, -8801.16, -57882.54, -50235.36, -33161.76, -21040.77, -56927.88, -5301.01, 0.000, 0.000, 0.000, 06:37:34.613
140, 12211.92, -9398.95, -59728.53, -52016.22, -35167.25, -22760.33, -58639.20, -3621.18, 0.000, 0.000, 0.000, 06:37:34.613
141, 24176.07, -10424.50, -61217.20, -53430.28, -36681.58, -24240.78, -60146.44, -2720.48, 0.000, 0.000, 0.000, 06:37:34.614
142, 35379.59, -11510.79, -62472.65, -54595.52, -37940.23, -25454.61, -61385.62, -2308.76, 0.000, 0.000, 0.000, 06:37:34.614
143, 45553.99, -12585.73, -63510.04, -55573.01, -38951.09, -26487.84, -62444.22, -2285.40, 0.000, 0.000, 0.000, 06:37:34.614
144, 53886.68, -13699.56, -64226.19, -56283.39, -39561.07, -27282.85, -63259.50, -2811.25, 0.000, 0.000, 0.000, 06:37:34.614
145, 56306.52, -14911.09, -64029.77, -56107.68, -39084.06, -27310.01, -63319.14, -4337.96, 0.000, 0.000, 0.000, 06:37:34.614
146, 54882.74, -15405.18, -63378.66, -55500.00, -38283.11, -26808.17, -62822.59, -5975.02, 0.000, 0.000, 0.000, 06:37:34.614
147, 49448.54, -15668.66, -62303.09, -54503.54, -36970.39, -25924.27, -61949.96, -7799.08, 0.000, 0.000, 0.000, 06:37:34.623
148, 39662.05, -15512.78, -60787.73, -53064.29, -35254.00, -24583.48, -60615.07, -9653.65, 0.000, 0.000, 0.000, 06:37:34.623
149, 27946.83, -14718.78, -59197.27, -51505.61, -33558.28, -23034.86, -59083.13, -10921.00, 0.000, 0.000, 0.000, 06:37:34.623
150, 16574.98, -13695.67, -57923.67, -50303.54, -32283.09, -21755.38, -57780.98, -11481.53, 0.000, 0.000, 0.000, 06:37:34.623
151, 5822.38, -12661.68, -56814.63, -49226.90, -31169.44, -20633.32, -56656.77, -11636.36, 0.000, 0.000, 0.000, 06:37:34.624
152, -3707.84, -11606.72, -55995.77, -48411.78, -30384.65, -19741.87, -55770.64, -11267.51, 0.000, 0.000, 0.000, 06:37:34.624
153, -9513.66, -9889.73, -55012.60, -47435.72, -29602.52, -18724.93, -54760.36, -10277.87, 0.000, 0.000, 0.000, 06:37:34.624
154, -9929.94, -9096.91, -55643.68, -48062.04, -30471.35, -19077.28, -55042.62, -8542.05, 0.000, 0.000, 0.000, 06:37:34.624
155, -5838.59, -8810.99, -56751.66, -49137.78, -31841.09, -20022.78, -55948.74, -6691.22, 0.000, 0.000, 0.000, 06:37:34.624
156, 3828.72, -8888.86, -58421.89, -50754.46, -33770.38, -21519.07, -57416.71, -4717.42, 0.000, 0.000, 0.000, 06:37:34.624
157, 15962.94, -9633.87, -60174.70, -52440.01, -35633.35, -23180.55, -59083.97, -3254.61, 0.000, 0.000, 0.000, 06:37:34.634
158, 27693.21, -10754.41, -61626.82, -53819.33, -37094.82, -24617.74, -60541.17, -2540.97, 0.000, 0.000, 0.000, 06:37:34.634
159, 38637.96, -11833.71, -62825.63, -54931.60, -38277.36, -25781.22, -61724.81, -2242.28, 0.000, 0.000, 0.000, 06:37:34.634
160, 48627.31, -12916.71, -63859.45, -55924.62, -39290.10, -26826.72, -62773.57, -2325.39, 0.000, 0.000, 0.000, 06:37:34.635
161, 55487.93, -14110.81, -64276.55, -56345.91, -39506.48, -27394.56, -63371.53, -3200.01, 0.000, 0.000, 0.000, 06:37:34.635
162, 56108.11, -15111.72, -63785.24, -55886.15, -38779.25, -27138.97, -63140.03, -4904.62, 0.000, 0.000, 0.000, 06:37:34.635
163, 53758.43, -15446.49, -63063.86, -55217.17, -37903.89, -26550.27, -62550.59, -6524.45, 0.040, 0.834, 0.562, 06:37:34.636
164, 46794.98, -15664.26, -61842.47, -54079.21, -36437.16, -25533.94, -61546.22, -8416.30, 0.000, 0.000, 0.000, 06:37:34.636
165, 36164.63, -15312.55, -60263.23, -52565.98, -34685.30, -24090.11, -60116.02, -10132.74, 0.000, 0.000, 0.000, 06:37:34.636
166, 24345.70, -14371.61, -58704.93, -51045.97, -33051.97, -22547.34, -58584.52, -11159.15, 0.000, 0.000, 0.000, 06:37:34.636
167, 13133.42, -13276.40, -57408.89, -49825.03, -31750.79, -21267.86, -57288.84, -11594.56, 0.000, 0.000, 0.000, 06:37:34.643
168, 2553.08, -12166.79, -56322.35, -48748.17, -30667.69, -20130.70, -56160.57, -11573.98, 0.000, 0.000, 0.000, 06:37:34.643
169, -6234.82, -10994.62, -55533.40, -47968.99, -29971.70, -19261.77, -55284.13, -10993.62, 0.000, 0.000, 0.000, 06:37:34.643
170, -9913.69, -9821.27, -55558.50, -47996.70, -30250.63, -19113.69, -55095.17, -9618.49, 0.000, 0.000, 0.000, 06:37:34.644
171, -9174.99, -9161.80, -56084.19, -48502.81, -30964.96, -19514.41, -55482.48, -8020.50, 0.000, 0.000, 0.000, 06:37:34.644
172, -3353.07, -8767.34, -57187.34, -49569.55, -32368.03, -20447.04, -56373.54, -6139.29, 0.000, 0.000, 0.000, 06:37:34.644
173, 7458.87, -9015.60, -58940.21, -51268.33, -34346.18, -22023.42, -57915.65, -4241.60, 0.000, 0.000, 0.000, 06:37:34.644
174, 19621.41, -9953.61, -60651.37, -52904.59, -36116.66, -23664.53, -59564.87, -3008.92, 0.000, 0.000, 0.000, 06:37:34.644
175, 31121.88, -11095.50, -62037.69, -54208.77, -37506.05, -25025.59, -60944.62, -2441.06, 0.000, 0.000, 0.000, 06:37:34.645
176, 41734.26, -12187.29, -63159.23, -55258.99, -38607.21, -26128.83, -62074.52, -2258.26, 0.000, 0.000, 0.000, 06:37:34.645
177, 51052.57, -13218.08, -63980.77, -56057.17, -39381.74, -27002.16, -62961.87, -2529.26, 0.000, 0.000, 0.000, 06:37:34.653
178, 56074.22, -14453.46, -64163.25, -56250.64, -39316.61, -27354.60, -63345.29, -3677.33, 0.000, 0.000, 0.000, 06:37:34.653
179, 55731.79, -15267.05, -63633.11, -55753.05, -38601.73, -27014.45, -63019.29, -5354.27, 0.000, 0.000, 0.000, 06:37:34.653
180, 52222.95, -15637.77, -62858.09, -55043.32, -37629.99, -26388.04, -62400.30, -7039.48, 0.000, 0.000, 0.000, 06:37:34.654
