31, 8691.72, 40967.82, -40457.24, 3416.98, -13477.03, -2670.88, -57599.30, -20817.68, 0.000, 0.000, 0.000, 06:41:22.011
32, 5604.01, 37217.91, -43324.09, -1680.38, -12065.83, -1529.78, -56741.22, -21879.70, 0.000, 0.000, 0.000, 06:41:22.020
33, 1998.31, 31331.69, -50103.02, -9789.48, -10106.07, 131.65, -55440.64, -22818.45, 0.000, 0.000, 0.000, 06:41:22.021
34, -888.64, 24864.66, -59225.95, -18805.57, -8168.98, 1934.01, -53860.73, -23071.43, 0.000, 0.000, 0.000, 06:41:22.021
35, -2379.52, 19219.21, -68659.39, -26744.62, -6695.98, 3388.66, -52428.96, -22558.77, 0.000, 0.000, 0.000, 06:41:22.021
36, -2928.73, 14408.78, -77754.90, -33631.44, -5518.11, 4523.86, -51299.22, -21826.34, 0.000, 0.000, 0.000, 06:41:22.022
37, -2780.60, 10722.00, -86205.60, -38904.08, -4702.18, 5418.60, -50341.43, -20793.98, 0.000, 0.000, 0.000, 06:41:22.022
38, -1354.83, 9126.95, -91912.83, -41099.43, -5101.14, 5305.83, -50085.72, -19343.62, 0.000, 0.000, 0.000, 06:41:22.022
39, 1483.57, 10210.59, -94082.55, -40023.86, -5378.63, 5084.22, -50194.84, -18124.45, 0.000, 0.000, 0.000, 06:41:22.022
40, 4928.69, 13218.51, -92966.78, -36224.93, -6401.92, 4425.29, -50431.46, -16772.46, 0.000, 0.000, 0.000, 06:41:22.023
41, 9181.18, 18990.13, -86477.31, -28374.78, -8810.01, 2400.53, -51913.42, -15442.75, 0.000, 0.000, 0.000, 06:41:22.023
42, 12673.30, 25836.13, -76909.13, -18946.10, -11108.55, 283.11, -53774.14, -14977.63, 0.000, 0.000, 0.000, 06:41:22.033
43, 14368.01, 31830.78, -67151.57, -10520.03, -12756.25, -1343.90, -55389.57, -15428.69, 0.000, 0.000, 0.000, 06:41:22.034
44, 14969.77, 36852.08, -57930.58, -3338.05, -13934.88, -2488.17, -56554.98, -16178.42, 0.000, 0.000, 0.000, 06:41:22.034
45, 14769.29, 40849.53, -49534.06, 2526.46, -14776.33, -3346.70, -57470.87, -17060.91, 0.028, 0.778, 0.626, 06:41:22.034
46, 13835.57, 43414.37, -42621.11, 6337.39, -15099.03, -3805.81, -58092.02, -18194.95, 0.000, 0.000, 0.000, 06:41:22.034
47, 10927.32, 42730.03, -40076.41, 5699.36, -14259.07, -3311.12, -58026.33, -19850.76, 0.000, 0.000, 0.000, 06:41:22.035
48, 7849.95, 40050.50, -40916.57, 2194.02, -13113.08, -2356.10, -57328.13, -21097.34, 0.000, 0.000, 0.000, 06:41:22.035
49, 4505.13, 35586.75, -44977.72, -3883.86, -11520.16, -1075.99, -56393.41, -22178.12, 0.000, 0.000, 0.000, 06:41:22.035
50, 993.40, 29320.15, -52710.73, -12566.80, -9479.98, 701.35, -54953.01, -22972.65, 0.000, 0.000, 0.000, 06:41:22.036
51, -1504.63, 22995.27, -62171.69, -21419.50, -7620.02, 2471.19, -53346.73, -22965.34, 0.000, 0.000, 0.000, 06:41:22.036
52, -2588.35, 17643.19, -71527.97, -29009.34, -6243.11, 3827.47, -51990.76, -22323.13, 0.000, 0.000, 0.000, 06:41:22.042
53, -2932.66, 13116.36, -80477.72, -35473.22, -5216.07, 4850.17, -50950.93, -21493.71, 0.000, 0.000, 0.000, 06:41:22.042
54, -2519.29, 9903.66, -88463.64, -40063.06, -4572.43, 5578.86, -50139.48, -20396.59, 0.000, 0.000, 0.000, 06:41:22.042
55, -495.74, 9095.59, -93409.14, -41416.71, -4769.39, 5639.73, -49771.14, -18929.60, 0.000, 0.000, 0.000, 06:41:22.043
56, 2640.66, 10983.29, -94095.56, -39025.68, -5843.22, 4820.47, -50226.74, -17455.84, 0.000, 0.000, 0.000, 06:41:22.043
57, 6134.86, 14820.14, -91182.38, -33901.98, -7389.20, 3571.05, -51098.23, -16265.05, 0.000, 0.000, 0.000, 06:41:22.043
58, 10280.82, 21097.56, -83560.32, -25408.72, -9639.21, 1636.55, -52600.96, -15276.14, 0.000, 0.000, 0.000, 06:41:22.043
59, 13272.11, 27797.28, -73808.38, -16192.18, -11638.93, -247.68, -54313.71, -15121.60, 0.000, 0.000, 0.000, 06:41:22.044
60, 14544.79, 33425.42, -64293.92, -8262.14, -13085.07, -1671.40, -55731.26, -15686.45, 0.000, 0.000, 0.000, 06:41:22.044
61, 14934.16, 38214.13, -55226.84, -1369.22, -14202.34, -2750.05, -56823.07, -16417.62, 0.000, 0.000, 0.000, 06:41:22.044
62, 14553.58, 41855.05, -47177.09, 3980.80, -14908.99, -3499.10, -57656.39, -17351.77, 0.000, 0.000, 0.000, 06:41:22.050
63, 13108.96, 43631.88, -41211.79, 6721.84, -14986.96, -3785.58, -58171.15, -18632.03, 0.000, 0.000, 0.000, 06:41:22.051
64, 9816.95, 42016.27, -40055.38, 4806.97, -13931.89, -3058.86, -57872.51, -20300.12, 0.000, 0.000, 0.000, 06:41:22.051
65, 6857.05, 38956.77, -41674.94, 702.52, -12694.94, -2024.96, -57091.02, -21429.73, 0.000, 0.000, 0.000, 06:41:22.051
66, 3329.76, 33790.05, -47001.65, -6374.81, -10899.85, -556.76, -55999.61, -22491.35, 0.000, 0.000, 0.000, 06:41:22.052
67, 55.59, 27338.78, -55447.23, -15334.08, -8899.75, 1240.99, -54482.51, -23058.21, 0.000, 0.000, 0.000, 06:41:22.052
68, -2006.43, 21268.13, -65014.74, -23847.86, -7168.23, 2911.05, -52927.39, -22819.70, 0.000, 0.000, 0.000, 06:41:22.052
69, -2786.61, 16169.85, -74252.49, -31116.04, -5898.45, 4160.17, -51659.66, -22107.55, 0.000, 0.000, 0.000, 06:41:22.052
70, -2948.91, 11980.29, -83017.73, -37083.38, -4979.07, 5112.72, -50683.14, -21193.45, 0.000, 0.000, 0.000, 06:41:22.053
71, -2176.97, 9315.69, -90386.18, -40904.79, -4534.30, 5683.33, -49969.76, -20005.93, 0.000, 0.000, 0.000, 06:41:22.053
72, 419.74, 9505.26, -93845.85, -40886.99, -5118.48, 5386.37, -49882.77, -18439.27, 0.000, 0.000, 0.000, 06:41:22.061
73, 3538.55, 11860.71, -93635.90, -37824.89, -6237.39, 4486.46, -50467.06, -17133.46, 0.000, 0.000, 0.000, 06:41:22.061
74, 7393.76, 16531.53, -89243.25, -31577.72, -8027.05, 3038.00, -51487.33, -15938.83, 0.000, 0.000, 0.000, 06:41:22.061
75, 11391.14, 23182.96, -80640.94, -22546.76, -10293.40, 1044.43, -53104.88, -15138.30, 0.000, 0.000, 0.000, 06:41:22.061
76, 13818.50, 29638.43, -70749.86, -13576.02, -12186.68, -783.63, -54832.38, -15244.31, 0.000, 0.000, 0.000, 06:41:22.062
77, 14747.77, 34946.21, -61448.43, -6077.75, -13426.36, -2001.42, -56086.56, -15929.13, 0.000, 0.000, 0.000, 06:41:22.062
78, 14925.91, 39456.17, -52592.74, 458.86, -14470.79, -3012.14, -57107.10, -16678.76, 0.000, 0.000, 0.000, 06:41:22.062
79, 14421.46, 42793.04, -44777.05, 5361.47, -15097.40, -3708.51, -57896.16, -17662.44, 0.000, 0.000, 0.000, 06:41:22.063
80, 12190.44, 43426.96, -40328.20, 6540.32, -14702.55, -3626.66, -58178.68, -19200.75, 0.000, 0.000, 0.000, 06:41:22.063
81, 8867.70, 41166.19, -40287.16, 3692.24, -13565.63, -2736.21, -57633.46, -20708.71, 0.000, 0.000, 0.000, 06:41:22.063
82, 5849.43, 37598.18, -42832.71, -1140.59, -12225.60, -1647.97, -56816.79, -21768.88, 0.000, 0.000, 0.000, 06:41:22.063
83, 2244.63, 31842.88, -49336.13, -9066.96, -10257.68, -8.29, -55554.68, -22756.13, 0.000, 0.000, 0.000, 06:41:22.071
84, -730.41, 25351.26, -58372.76, -18120.20, -8275.11, 1821.51, -53957.04, -23074.33, 0.030, 0.782, 0.626, 06:41:22.071
85, -2327.42, 19618.10, -67844.65, -26165.55, -6775.48, 3308.33, -52503.66, -22591.04, 0.000, 0.000, 0.000, 06:41:22.071
86, -2919.96, 14747.68, -76958.62, -33118.63, -5594.89, 4448.31, -51375.91, -21865.35, 0.000, 0.000, 0.000, 06:41:22.072
87, -2836.75, 10949.92, -85505.05, -38548.82, -4733.47, 5374.57, -50403.94, -20867.39, 0.000, 0.000, 0.000, 06:41:22.072
88, -1577.00, 8998.81, -91984.40, -41404.68, -4562.75, 5728.26, -49830.91, -19554.91, 0.000, 0.000, 0.000, 06:41:22.072
89, 1408.45, 10054.15, -94120.51, -40199.68, -5390.64, 5187.19, -49983.48, -17970.78, 0.000, 0.000, 0.000, 06:41:22.072
90, 4605.17, 12972.91, -92864.37, -36338.53, -6650.36, 4165.31, -50686.98, -16743.09, 0.000, 0.000, 0.000, 06:41:22.073
91, 8713.22, 18447.41, -86958.99, -28982.86, -8699.37, 2470.63, -51925.76, -15588.71, 0.000, 0.000, 0.000, 06:41:22.073
92, 12354.70, 25252.13, -77637.46, -19678.61, -10927.97, 443.68, -53663.16, -15060.45, 0.000, 0.000, 0.000, 06:41:22.073
93, 14226.95, 31341.82, -67881.17, -11163.33, -12607.21, -1199.19, -55267.68, -15416.82, 0.000, 0.000, 0.000, 06:41:22.080
94, 14903.70, 36426.86, -58637.27, -3920.21, -13820.04, -2376.86, -56462.67, -16134.94, 0.000, 0.000, 0.000, 06:41:22.080
95, 14799.20, 40536.90, -50160.87, 2071.58, -14687.44, -3251.75, -57390.47, -16984.84, 0.000, 0.000, 0.000, 06:41:22.080
96, 13974.47, 43271.03, -43050.44, 6114.34, -15095.43, -3778.47, -58049.20, -18074.16, 0.000, 0.000, 0.000, 06:41:22.081
97, 11226.77, 42895.93, -40048.34, 5891.05, -14369.42, -3392.68, -58076.60, -19705.21, 0.000, 0.000, 0.000, 06:41:22.081
98, 8098.84, 40315.91, -40695.86, 2517.63, -13205.23, -2433.57, -57397.40, -21012.74, 0.000, 0.000, 0.000, 06:41:22.081
99, 4824.09, 36064.40, -44407.30, -3277.95, -11666.69, -1198.59, -56494.64, -22089.09, 0.000, 0.000, 0.000, 06:41:22.081
100, 1269.85, 29890.94, -51898.80, -11825.84, -9637.87, 554.93, -55087.64, -22931.19, 0.000, 0.000, 0.000, 06:41:22.082
101, -1350.63, 23513.14, -61281.80, -20729.77, -7773.60, 2325.45, -53494.27, -22992.43, 0.000, 0.000, 0.000, 06:41:22.082
102, -2548.30, 18088.97, -70645.14, -28387.99, -6390.36, 3696.15, -52134.05, -22379.82, 0.000, 0.000, 0.000, 06:41:22.082
103, -2964.89, 13476.16, -79636.00, -34966.20, -5319.45, 4746.15, -51079.86, -21591.31, 0.000, 0.000, 0.000, 06:41:22.090
104, -2647.47, 10118.25, -87756.92, -39735.97, -4643.28, 5501.08, -50243.57, -20519.50, 0.000, 0.000, 0.000, 06:41:22.091
105, -787.74, 9064.82, -92997.70, -41375.47, -4807.75, 5582.39, -49852.88, -19081.33, 0.000, 0.000, 0.000, 06:41:22.091
106, 2316.49, 10764.73, -94016.17, -39258.27, -5768.07, 4856.72, -50228.04, -17618.25, 0.000, 0.000, 0.000, 06:41:22.091
107, 5760.89, 14363.74, -91570.02, -34490.44, -7177.06, 3735.85, -50984.93, -16420.80, 0.000, 0.000, 0.000, 06:41:22.092
108, 9963.25, 20503.28, -84286.39, -26198.95, -9411.94, 1837.63, -52426.20, -15350.73, 0.000, 0.000, 0.000, 06:41:22.092
109, 13114.75, 27260.81, -74554.48, -16902.84, -11510.46, -116.21, -54181.16, -15095.18, 0.000, 0.000, 0.000, 06:41:22.092
110, 14488.04, 32986.28, -64958.84, -8843.02, -13019.82, -1602.66, -55665.59, -15632.59, 0.000, 0.000, 0.000, 06:41:22.092
111, 14929.09, 37837.68, -55853.30, -1888.10, -14137.70, -2685.16, -56768.80, -16373.05, 0.000, 0.000, 0.000, 06:41:22.093
112, 14649.24, 41621.83, -47668.54, 3638.08, -14869.90, -3449.63, -57599.59, -17278.88, 0.000, 0.000, 0.000, 06:41:22.093
113, 13349.98, 43656.66, -41347.46, 6733.89, -15063.04, -3828.88, -58184.56, -18514.04, 0.000, 0.000, 0.000, 06:41:22.101
114, 10031.40, 42174.86, -39943.37, 5020.22, -14035.29, -3149.38, -57949.31, -20221.69, 0.000, 0.000, 0.000, 06:41:22.101
115, 7079.78, 39242.26, -41322.54, 1103.91, -12846.13, -2154.84, -57181.10, -21362.21, 0.000, 0.000, 0.000, 06:41:22.102
116, 3605.07, 34267.86, -46317.46, -5717.15, -11070.13, -725.72, -56128.85, -22446.18, 0.000, 0.000, 0.000, 06:41:22.102
117, 275.84, 27848.22, -54637.21, -14654.27, -8998.92, 1121.81, -54579.43, -23075.76, 0.000, 0.000, 0.000, 06:41:22.102
118, -1890.53, 21711.90, -64176.53, -23242.51, -7267.69, 2799.80, -53009.86, -22863.73, 0.000, 0.000, 0.000, 06:41:22.102
119, -2750.76, 16557.70, -73412.89, -30556.44, -6001.58, 4044.46, -51755.93, -22166.72, 0.000, 0.000, 0.000, 06:41:22.103
120, -2963.42, 12269.68, -82244.83, -36669.45, -5036.81, 5031.04, -50758.29, -21288.56, 0.000, 0.000, 0.000, 06:41:22.103
121, -2301.49, 9436.82, -89824.80, -40720.00, -4527.14, 5655.24, -50010.64, -20129.64, 0.000, 0.000, 0.000, 06:41:22.103
122, 145.53, 9350.34, -93695.94, -41062.01, -5022.41, 5449.49, -49851.38, -18581.94, 0.000, 0.000, 0.000, 06:41:22.103
123, 3264.56, 11571.34, -93763.71, -38198.30, -6092.35, 4602.16, -50384.00, -17234.33, 0.000, 0.000, 0.000, 06:41:22.112
124, 7020.41, 16000.83, -89810.70, -32273.62, -7817.90, 3211.45, -51357.09, -16030.60, 0.028, 0.784, 0.624, 06:41:22.112
125, 11080.05, 22574.97, -81437.44, -23346.22, -10115.30, 1203.51, -52964.49, -15162.26, 0.000, 0.000, 0.000, 06:41:22.113
126, 13654.59, 29118.24, -71526.23, -14265.22, -12082.41, -678.29, -54718.16, -15193.37, 0.000, 0.000, 0.000, 06:41:22.113
127, 14647.86, 34499.89, -62187.60, -6687.08, -13322.78, -1916.39, -56001.94, -15881.36, 0.000, 0.000, 0.000, 06:41:22.113
128, 14884.94, 39073.13, -53312.62, -87.33, -14355.79, -2905.99, -56998.18, -16618.72, 0.000, 0.000, 0.000, 06:41:22.113
129, 14381.85, 42439.10, -45518.75, 4863.43, -14997.71, -3609.11, -57788.55, -17582.31, 0.000, 0.000, 0.000, 06:41:22.114
130, 12459.98, 43482.50, -40500.67, 6605.01, -14820.68, -3705.65, -58189.43, -19005.93, 0.000, 0.000, 0.000, 06:41:22.114
131, 9128.90, 41407.81, -40123.10, 4018.64, -13679.80, -2850.99, -57720.54, -20583.07, 0.000, 0.000, 0.000, 06:41:22.114
132, 6127.22, 37992.15, -42390.13, -604.26, -12363.38, -1768.63, -56906.69, -21664.36, 0.000, 0.000, 0.000, 06:41:22.114
133, 2531.45, 32388.08, -48580.22, -8315.70, -10441.26, -163.41, -55681.46, -22677.05, 0.000, 0.000, 0.000, 06:41:22.123
134, -532.22, 25900.96, -57458.82, -17352.62, -8458.50, 1660.02, -54113.17, -23069.32, 0.000, 0.000, 0.000, 06:41:22.123
135, -2263.67, 20064.78, -66997.16, -25545.34, -6874.50, 3219.39, -52615.98, -22661.72, 0.000, 0.000, 0.000, 06:41:22.123
136, -2903.11, 15145.30, -76095.26, -32534.59, -5737.02, 4332.91, -51487.04, -21922.97, 0.000, 0.000, 0.000, 06:41:22.123
137, -2911.58, 11241.32, -84663.29, -38080.87, -4891.95, 5228.50, -50551.08, -20964.30, 0.000, 0.000, 0.000, 06:41:22.124
138, -1817.67, 9062.04, -91443.62, -41250.57, -4582.46, 5683.67, -49910.41, -19719.33, 0.000, 0.000, 0.000, 06:41:22.124
139, 1086.54, 9870.44, -94007.66, -40406.90, -5275.03, 5280.38, -49916.83, -18128.07, 0.000, 0.000, 0.000, 06:41:22.124
140, 4263.57, 12694.52, -92776.41, -36539.16, -6841.44, 4025.75, -50733.52, -16770.83, 0.000, 0.000, 0.000, 06:41:22.124
141, 8151.52, 17937.47, -87177.32, -29478.82, -8739.84, 2336.45, -52105.91, -15795.40, 0.000, 0.000, 0.000, 06:41:22.125
142, 11994.86, 24537.48, -78737.91, -20785.87, -10258.53, 1039.83, -53173.19, -15260.94, 0.000, 0.000, 0.000, 06:41:22.125
143, 14171.30, 30820.91, -68787.09, -11943.14, -12347.59, -913.34, -54920.85, -15278.38, 0.000, 0.000, 0.000, 06:41:22.131
144, 14891.74, 36010.04, -59382.84, -4506.69, -13719.19, -2264.68, -56305.25, -15959.79, 0.000, 0.000, 0.000, 06:41:22.131
145, 14839.99, 40263.38, -50717.80, 1695.83, -14655.21, -3209.17, -57314.48, -16821.45, 0.000, 0.000, 0.000, 06:41:22.132
146, 14140.45, 43243.09, -43281.16, 6070.60, -15141.56, -3794.14, -58025.98, -17897.91, 0.000, 0.000, 0.000, 06:41:22.132
147, 11396.33, 43045.57, -39948.46, 6125.70, -14517.82, -3513.45, -58156.69, -19558.49, 0.000, 0.000, 0.000, 06:41:22.132
148, 8205.84, 40530.28, -40417.85, 2865.65, -13367.33, -2578.36, -57520.96, -20938.80, 0.000, 0.000, 0.000, 06:41:22.132
149, 5041.73, 36469.62, -43851.68, -2702.30, -11801.65, -1309.59, -56583.62, -22022.12, 0.000, 0.000, 0.000, 06:41:22.133
150, 1489.01, 30404.36, -51082.65, -11088.19, -9800.84, 405.75, -55201.39, -22880.05, 0.000, 0.000, 0.000, 06:41:22.133
151, -1231.42, 23996.41, -60350.89, -20017.42, -7926.42, 2162.78, -53622.77, -22999.43, 0.000, 0.000, 0.000, 06:41:22.133
152, -2541.93, 18486.46, -69752.21, -27775.95, -6491.01, 3576.93, -52226.59, -22424.37, 0.000, 0.000, 0.000, 06:41:22.134
153, -3004.77, 13800.37, -78780.17, -34456.80, -5394.26, 4655.00, -51146.07, -21651.20, 0.000, 0.000, 0.000, 06:41:22.141
154, -2757.11, 10318.95, -87034.92, -39407.18, -4657.43, 5471.04, -50265.54, -20600.06, 0.000, 0.000, 0.000, 06:41:22.141
155, -1086.41, 8976.21, -92705.13, -41444.27, -4682.78, 5669.48, -49794.97, -19207.28, 0.000, 0.000, 0.000, 06:41:22.141
156, 2012.84, 10524.88, -93989.26, -39524.10, -5676.92, 4946.91, -50134.54, -17675.31, 0.000, 0.000, 0.000, 06:41:22.141
157, 5360.80, 13922.66, -91887.84, -35017.18, -7040.93, 3847.32, -50903.26, -16491.77, 0.000, 0.000, 0.000, 06:41:22.142
158, 9557.87, 19881.07, -85019.66, -27003.61, -9186.10, 2045.97, -52249.91, -15398.50, 0.000, 0.000, 0.000, 06:41:22.142
159, 12866.58, 26671.29, -75368.16, -17677.01, -11349.05, 44.68, -54012.00, -15045.52, 0.000, 0.000, 0.000, 06:41:22.142
160, 14380.96, 32498.50, -65717.26, -9491.67, -12900.73, -1492.76, -55537.64, -15539.92, 0.000, 0.000, 0.000, 06:41:22.143
161, 14893.55, 37422.54, -56543.95, -2443.18, -14070.96, -2622.66, -56682.93, -16273.72, 0.000, 0.000, 0.000, 06:41:22.143
162, 14608.05, 41247.33, -48345.86, 3132.53, -14799.98, -3394.36, -57542.06, -17197.95, 0.000, 0.000, 0.000, 06:41:22.143
163, 13501.10, 43499.73, -41821.01, 6482.32, -15027.01, -3773.96, -58092.20, -18365.89, 0.000, 0.000, 0.000, 06:41:22.153
164, 10370.61, 42383.11, -39875.58, 5260.24, -14139.36, -3230.03, -57976.15, -20034.85, 0.018, 0.778, 0.632, 06:41:22.153
165, 7352.18, 39547.92, -41047.14, 1487.29, -12946.13, -2232.65, -57232.80, -21234.09, 0.000, 0.000, 0.000, 06:41:22.153
166, 3913.77, 34778.22, -45654.04, -5032.27, -11268.09, -881.40, -56240.94, -22315.58, 0.000, 0.000, 0.000, 06:41:22.153
167, 500.95, 28408.04, -53779.95, -13902.23, -9161.15, 974.49, -54717.76, -23031.73, 0.000, 0.000, 0.000, 06:41:22.153
168, -1782.37, 22196.98, -63297.41, -22584.02, -7397.13, 2684.02, -53124.64, -22881.95, 0.000, 0.000, 0.000, 06:41:22.154
169, -2732.50, 16977.36, -72557.23, -29967.94, -6110.50, 3944.03, -51859.13, -22204.27, 0.000, 0.000, 0.000, 06:41:22.154
170, -3008.01, 12592.44, -81445.62, -36211.46, -5114.24, 4954.22, -50843.46, -21356.87, 0.000, 0.000, 0.000, 06:41:22.154
171, -2454.49, 9602.87, -89197.70, -40460.61, -4550.46, 5621.78, -50068.82, -20225.36, 0.000, 0.000, 0.000, 06:41:22.154
172, -168.96, 9237.95, -93483.91, -41173.03, -4934.68, 5517.28, -49823.80, -18701.64, 0.000, 0.000, 0.000, 06:41:22.154
173, 2951.30, 11323.80, -93793.26, -38482.35, -6003.92, 4678.42, -50328.48, -17306.57, 0.000, 0.000, 0.000, 06:41:22.161
174, 6613.97, 15511.57, -90271.96, -32886.46, -7633.12, 3363.58, -51236.75, -16110.62, 0.000, 0.000, 0.000, 06:41:22.161
175, 10729.40, 21975.50, -82195.56, -24132.64, -9900.86, 1389.16, -52795.98, -15190.87, 0.000, 0.000, 0.000, 06:41:22.161
176, 13494.84, 28582.72, -72358.49, -15011.45, -11866.67, -472.83, -54519.01, -15139.89, 0.000, 0.000, 0.000, 06:41:22.161
177, 14600.92, 34089.02, -62833.37, -7214.67, -13331.38, -1902.38, -55943.89, -15753.78, 0.000, 0.000, 0.000, 06:41:22.162
178, 14870.59, 38755.53, -53845.62, -504.55, -14372.69, -2931.36, -57013.02, -16548.20, 0.000, 0.000, 0.000, 06:41:22.162
179, 14517.48, 42332.77, -45835.02, 4683.34, -15006.87, -3608.85, -57767.55, -17491.76, 0.000, 0.000, 0.000, 06:41:22.162
180, 12691.66, 43597.01, -40508.09, 6711.09, -14877.68, -3745.24, -58200.79, -18894.06, 0.000, 0.000, 0.000, 06:41:22.162
181, 9293.27, 41572.90, -40001.48, 4208.97, -13755.29, -2908.34, -57762.43, -20504.73, 0.000, 0.000, 0.000, 06:41:22.162
182, 6365.73, 38328.77, -41991.50, -191.22, -12496.12, -1863.20, -56973.05, -21574.71, 0.000, 0.000, 0.000, 06:41:22.163
183, 2802.84, 32903.78, -47831.21, -7648.90, -10640.61, -333.04, -55819.93, -22602.22, 0.000, 0.000, 0.000, 06:41:22.171
184, -352.17, 26422.44, -56566.00, -16674.78, -8625.60, 1488.89, -54261.34, -23071.94, 0.000, 0.000, 0.000, 06:41:22.172
185, -2200.66, 20497.31, -66132.66, -24982.41, -6970.55, 3106.69, -52712.65, -22712.70, 0.000, 0.000, 0.000, 06:41:22.172
186, -2887.29, 15529.30, -75232.75, -32017.67, -5829.60, 4226.29, -51561.76, -21974.04, 0.000, 0.000, 0.000, 06:41:22.176
187, -2966.48, 11506.63, -83904.02, -37724.38, -4916.29, 5171.72, -50603.99, -21056.33, 0.000, 0.000, 0.000, 06:41:22.176
188, -2003.14, 9121.39, -90961.29, -41147.30, -4535.33, 5698.20, -49916.59, -19833.87, 0.000, 0.000, 0.000, 06:41:22.176
189, 780.25, 9689.39, -93872.43, -40589.14, -5217.88, 5315.00, -49904.18, -18243.22, 0.000, 0.000, 0.000, 06:41:22.177
190, 3918.53, 12281.41, -93217.09, -37159.80, -6417.92, 4342.63, -50557.83, -16963.74, 0.000, 0.000, 0.000, 06:41:22.177
191, 7898.23, 17314.71, -88153.47, -30404.90, -8331.10, 2780.29, -51673.70, -15781.49, 0.000, 0.000, 0.000, 06:41:22.177
192, 11759.90, 24055.48, -79200.30, -21235.59, -10585.54, 767.56, -53349.61, -15095.41, 0.000, 0.000, 0.000, 06:41:22.177
193, 13950.42, 30353.18, -69367.61, -12493.71, -12363.96, -955.47, -55002.86, -15311.03, 0.000, 0.000, 0.000, 06:41:22.181
194, 14767.22, 35566.90, -60062.82, -5130.82, -13621.51, -2187.48, -56249.50, -16010.91, 0.000, 0.000, 0.000, 06:41:22.181
195, 14796.38, 39882.89, -51399.22, 1091.95, -14556.82, -3121.85, -57223.88, -16828.40, 0.000, 0.000, 0.000, 06:41:22.181
196, 14129.07, 42920.89, -43930.99, 5532.41, -15108.79, -3749.68, -57944.57, -17849.74, 0.000, 0.000, 0.000, 06:41:22.182
197, 11716.58, 43180.57, -40001.66, 6143.47, -14605.63, -3580.91, -58160.60, -19422.59, 0.000, 0.000, 0.000, 06:41:22.182
198, 8481.01, 40780.20, -40281.02, 3008.19, -13397.05, -2606.12, -57512.54, -20853.53, 0.000, 0.000, 0.000, 06:41:22.182
199, 5367.08, 36936.01, -43298.88, -2236.54, -11991.42, -1463.59, -56660.29, -21899.81, 0.000, 0.000, 0.000, 06:41:22.182
200, 1769.74, 30989.64, -50229.04, -10443.58, -10011.21, 218.44, -55343.12, -22819.90, 0.000, 0.000, 0.000, 06:41:22.182
201, -1067.39, 24537.54, -59430.78, -19430.68, -8073.00, 2023.59, -53752.21, -23032.62, 0.000, 0.000, 0.000, 06:41:22.182
202, -2480.33, 18943.39, -68888.12, -27283.37, -6591.95, 3486.80, -52320.71, -22494.21, 0.000, 0.000, 0.000, 06:41:22.183
203, -2979.09, 14200.24, -77922.96, -34001.07, -5503.09, 4559.31, -51237.84, -21722.45, 0.026, 0.772, 0.632, 06:41:22.191
204, -2825.51, 10584.98, -86290.12, -39088.26, -4725.94, 5396.07, -50351.93, -20706.68, 0.000, 0.000, 0.000, 06:41:22.191
205, -1313.54, 8997.34, -92298.48, -41406.45, -4651.24, 5672.60, -49820.29, -19351.89, 0.000, 0.000, 0.000, 06:41:22.191
206, 1725.47, 10343.47, -93913.71, -39721.15, -5603.85, 5000.93, -50090.95, -17795.07, 0.000, 0.000, 0.000, 06:41:22.191
207, 4993.80, 13544.93, -92131.41, -35439.47, -6936.60, 3909.10, -50860.50, -16611.39, 0.000, 0.000, 0.000, 06:41:22.191
208, 9167.81, 19305.92, -85685.32, -27718.22, -8972.46, 2214.05, -52107.59, -15508.33, 0.000, 0.000, 0.000, 06:41:22.192
209, 12628.87, 26112.54, -76148.86, -18408.38, -11173.61, 200.56, -53843.94, -15059.73, 0.000, 0.000, 0.000, 06:41:22.192
210, 14280.66, 32045.52, -66435.64, -10128.18, -12794.09, -1391.46, -55415.32, -15489.96, 0.000, 0.000, 0.000, 06:41:22.192
211, 14858.88, 37035.63, -57225.58, -3061.05, -13978.36, -2535.20, -56575.26, -16211.76, 0.000, 0.000, 0.000, 06:41:22.192
212, 14749.51, 41089.08, -48755.43, 2759.84, -14801.66, -3371.54, -57463.25, -17064.53, 0.000, 0.000, 0.000, 06:41:22.193
213, 13766.51, 43628.66, -41796.33, 6458.89, -15135.80, -3864.55, -58122.00, -18212.54, 0.000, 0.000, 0.000, 06:41:22.202
214, 10514.62, 42520.15, -39768.09, 5227.45, -14227.69, -3317.87, -58025.60, -19957.11, 0.000, 0.000, 0.000, 06:41:22.202
215, 7522.46, 39792.18, -40754.20, 1562.79, -13066.02, -2338.60, -57295.88, -21169.31, 0.000, 0.000, 0.000, 06:41:22.202
216, 4194.98, 35254.13, -44977.63, -4653.68, -11471.56, -1050.73, -56354.11, -22230.31, 0.000, 0.000, 0.000, 06:41:22.202
217, 728.35, 28953.71, -52863.66, -13395.89, -9379.62, 772.19, -54887.70, -23008.39, 0.000, 0.000, 0.000, 06:41:22.203
218, -1674.35, 22666.03, -62386.06, -22161.84, -7526.48, 2557.93, -53248.40, -22940.76, 0.000, 0.000, 0.000, 06:41:22.203
219, -2699.76, 17384.54, -71665.41, -29561.97, -6244.09, 3831.51, -51957.79, -22262.92, 0.000, 0.000, 0.000, 06:41:22.203
